season,gsis_id,full_name_all_players,fantasy_pts,position,ff_pts_prev_year,years_exp,Rank,ESPN,AVG,position_rank,injury_prone,team_change,reception_prev_season,passing_yards_prev_season,pass_touchdown_prev_season,rush_touchdown_prev_season,interception_prev_season,fumble_lost_prev_season,rushing_yards_prev_season,two_pt_prev_season,receiving_yards_prev_season,receive_touchdown_prev_season,team_rank_prev_season,ff_pts_diff_prev_season,Rank_prev_season,ESPN_prev_season,AVG_prev_season,position_rank_prev_season,position_season_end_rank_prev_season,season_end_rank_prev_season,position_season_end_rank_diff_prev_season,season_end_rank_diff_prev_season,ESPN_reranked_prev_season,ADP_diff_prev_season,injury_count_num_weeks_prev_season,significant_injury_prev_season,cum_player_mean_prev_season,cum_player_std_prev_season,cum_player_min_prev_season,cum_player_noninjured_min_prev_season,cum_player_max_prev_season
2014,00-0028121,Jordan Todman,75.4,RB,69.2,3.0,,,,,0.0,0,14.0,0.0,0.0,2.0,0.0,0.0,256.0,0.0,116.0,1.0,31.0,67.4,,,,,52.0,197.0,,,205.0,,3.0,0.0,35.5,47.65899705197331,1.8,1.8,69.2
2015,00-0028121,Jordan Todman,2.2,RB,75.4,4.0,367.0,,317.0,110.0,0.0,1,25.0,0.0,0.0,1.0,0.0,0.0,186.0,0.0,198.0,1.0,31.0,6.200000000000003,,,,,57.0,190.0,,,200.0,,1.0,0.0,48.800000000000004,40.82107298932746,1.8,1.8,75.4
2016,00-0028121,Jordan Todman,5.9,RB,2.2,5.0,374.0,,317.0,112.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,4.0,-73.2,367.0,,317.0,110.0,123.0,357.0,13.0,40.0,446.0,-40.0,,0.0,37.15,40.66689890644069,1.8,1.8,75.4
2010,00-0027912,Danario Alexander,56.6,WR,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,00-0027912,Danario Alexander,81.1,WR,56.6,1.0,,,,,1.0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,1.0,23.0,,,,,,97.0,216.0,,,230.0,,4.0,1.0,56.6,,56.6,,56.6
2012,00-0027912,Danario Alexander,144.8,WR,81.1,2.0,,,,,1.0,1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,2.0,27.0,24.499999999999996,,,,,79.0,174.0,,,182.0,,5.0,1.0,68.85,17.324116139070412,56.6,,81.1
2012,00-0029660,T.J. Graham,69.7,WR,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,00-0029660,T.J. Graham,70.5,WR,69.7,1.0,,,,,0.0,0,31.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,322.0,1.0,22.0,,,,,,80.0,188.0,,,194.0,,2.0,0.0,69.7,,69.7,69.7,69.7
2014,00-0029660,T.J. Graham,17.700000000000003,WR,70.5,2.0,,,,,0.0,1,23.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,361.0,2.0,26.0,0.7999999999999972,,,,,85.0,195.0,,,203.0,,,0.0,70.1,0.565685424949241,69.7,69.7,70.5
2014,00-0029660,T.J. Graham,17.700000000000003,WR,17.700000000000003,2.0,,,,,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,28.0,-52.8,,,,,121.0,292.0,,,319.0,,1.0,0.0,52.63333333333333,30.255798342356343,17.700000000000003,17.700000000000003,70.5
2015,00-0029660,T.J. Graham,6.4,WR,17.700000000000003,3.0,,,,,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,26.0,0.0,,,,,121.0,292.0,,,320.0,,1.0,0.0,43.900000000000006,30.25491695576108,17.700000000000003,17.700000000000003,70.5
2012,00-0029588,Dan Herron,0.5,RB,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,00-0029588,Dan Herron,10.0,RB,0.5,1.0,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,,,,,,129.0,364.0,,,413.0,,,0.0,0.5,,0.5,0.5,0.5
2014,00-0029588,Dan Herron,75.4,RB,10.0,2.0,,,,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,57.0,0.0,6.0,9.5,,,,,102.0,310.0,,,328.0,,1.0,0.0,5.25,6.7175144212722016,0.5,0.5,10.0
2015,00-0029588,Dan Herron,21.6,RB,75.4,3.0,219.0,,215.7,68.0,0.0,1,21.0,0.0,0.0,1.0,0.0,2.0,351.0,0.0,173.0,0.0,3.0,65.4,,,,,57.0,190.0,,,201.0,,,0.0,28.633333333333336,40.778711766476064,0.5,0.5,75.4
2015,00-0029588,Dan Herron,21.6,RB,75.4,3.0,219.0,,215.7,68.0,0.0,0,9.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,47.0,0.0,2.0,-53.8,219.0,,215.7,68.0,97.0,293.0,29.0,77.30000000000001,360.0,-77.30000000000001,,0.0,26.875,33.48087762688826,0.5,0.5,75.4
2015,00-0029588,Dan Herron,21.6,RB,21.6,3.0,219.0,,215.7,68.0,0.0,1,9.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,47.0,0.0,2.0,-53.8,219.0,,215.7,68.0,97.0,293.0,29.0,77.30000000000001,361.0,-77.30000000000001,,0.0,25.820000000000004,29.091098294839266,0.5,0.5,75.4
2015,00-0029588,Dan Herron,21.6,RB,21.6,3.0,219.0,,215.7,68.0,0.0,0,9.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,47.0,0.0,17.0,0.0,219.0,,215.7,68.0,97.0,293.0,29.0,77.30000000000001,362.0,-77.30000000000001,,0.0,25.11666666666667,26.07684157766555,0.5,0.5,75.4
2012,00-0028825,Terrelle Pryor,26.5,QB,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,00-0028825,Terrelle Pryor,143.52,QB,26.5,2.0,,,,,0.0,0,1.0,155.0,2.0,1.0,1.0,0.0,51.0,0.0,22.0,0.0,16.0,,,,,,40.0,262.0,,,282.0,,,0.0,26.5,,26.5,26.5,26.5
2015,00-0028825,Terrelle Pryor,5.1000000000000005,WR,143.52,4.0,410.0,,367.0,130.0,0.0,1,0.0,1798.0,7.0,2.0,11.0,2.0,576.0,0.0,0.0,0.0,30.0,117.02,,,,,27.0,112.0,,,114.0,,5.0,1.0,85.01,82.7456355344498,26.5,,143.52
2016,00-0028825,Terrelle Pryor,213.44,WR,5.1000000000000005,5.0,171.0,,184.8,63.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,42.0,0.0,20.0,-138.42000000000002,410.0,,367.0,130.0,142.0,347.0,12.0,-20.0,428.0,20.0,1.0,0.0,58.373333333333335,74.51144967945085,5.1000000000000005,5.1000000000000005,143.52
2017,00-0028825,Terrelle Pryor,50.0,WR,213.44,6.0,32.0,31.0,33.4,16.0,0.0,1,77.0,41.0,0.0,1.0,0.0,0.0,21.0,1.0,1007.0,4.0,28.0,208.34,171.0,,184.8,63.0,19.0,56.0,-44.0,-128.8,56.0,128.8,7.0,1.0,97.14,98.5531423480077,5.1000000000000005,,213.44
2018,00-0028825,Terrelle Pryor,53.1,WR,50.0,7.0,248.0,,255.7,84.0,1.0,1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,1.0,17.0,-163.44,32.0,31.0,33.4,16.0,93.0,226.0,77.0,192.6,32.0,-192.6,3.0,0.0,87.712,87.9146024275831,5.1000000000000005,5.1000000000000005,213.44
2012,00-0028114,Dwayne Harris,47.2,WR,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,00-0028114,Dwayne Harris,27.6,WR,47.2,2.0,,,,,0.0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,222.0,1.0,4.0,,,,,,100.0,221.0,,,234.0,,1.0,0.0,47.2,,47.2,47.2,47.2
2014,00-0028114,Dwayne Harris,15.3,WR,27.6,3.0,,,,,0.0,0,9.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,80.0,2.0,4.0,-19.6,,,,,105.0,257.0,,,270.0,,12.0,1.0,37.400000000000006,13.859292911256334,27.6,,47.2
2015,00-0028114,Dwayne Harris,100.8,WR,15.3,4.0,,,,,0.0,1,7.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,116.0,0.0,7.0,-12.3,,,,,125.0,301.0,,,331.0,,,0.0,30.033333333333335,16.088608806647436,15.3,15.3,47.2
2016,00-0028114,Dwayne Harris,6.3,WR,100.8,5.0,358.0,,320.5,116.0,0.0,0,36.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,396.0,4.0,15.0,85.5,,,,,63.0,156.0,,,161.0,,3.0,0.0,47.725,37.743111954368565,15.3,15.3,100.8
2018,00-0028114,Dwayne Harris,11.2,WR,6.3,7.0,443.0,,411.0,145.0,1.0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,1.0,20.0,-94.5,358.0,,320.5,116.0,144.0,345.0,28.0,24.5,373.0,-24.5,5.0,1.0,39.440000000000005,37.5714386203137,6.3,,100.8
2019,00-0028114,Dwayne Harris,1.7000000000000002,WR,11.2,8.0,600.0,454.0,454.0,191.0,1.0,0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,40.0,0.0,21.0,4.9,443.0,,411.0,145.0,142.0,328.0,-3.0,-83.0,351.0,83.0,7.0,1.0,34.733333333333334,35.527547996824474,6.3,,100.8
2020,00-0028114,Dwayne Harris,-2.0,WR,1.7000000000000002,9.0,,,,,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,-9.5,600.0,454.0,454.0,191.0,159.0,377.0,-32.0,-77.0,236.0,77.0,8.0,1.0,30.014285714285712,34.75233462524154,1.7000000000000002,,100.8
2012,00-0028532,Joe Morgan,66.0,WR,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,00-0028532,Joe Morgan,19.9,WR,66.0,3.0,,,,,0.0,0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,379.0,3.0,2.0,,,,,,84.0,193.0,,,200.0,,3.0,0.0,66.0,,66.0,66.0,66.0
2012,00-0027253,Thaddeus Lewis,10.46,QB,,2.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,00-0027253,Thaddeus Lewis,58.88,QB,10.46,3.0,,,,,0.0,1,0.0,204.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,20.0,,,,,,50.0,314.0,,,338.0,,1.0,0.0,10.46,,10.46,10.46,10.46
2012,00-0028876,Collin Mooney,1.9,RB,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,00-0028292,Nick Bellore,5.5,RB,,7.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,00-0028292,Nick Bellore,10.3,RB,5.5,8.0,,,,,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,24.0,,,,,,123.0,355.0,,,381.0,,4.0,1.0,5.5,,5.5,,5.5
2020,00-0028292,Nick Bellore,2.4,RB,10.3,9.0,,,,,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,5.0,4.800000000000001,,,,,113.0,332.0,,,438.0,,3.0,0.0,7.9,3.3941125496954285,5.5,10.3,10.3
2010,00-0027156,Tiquan Underwood,19.1,WR,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,00-0027156,Tiquan Underwood,6.0,WR,19.1,2.0,,,,,0.0,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,29.0,,,,,,129.0,286.0,,,308.0,,,0.0,19.1,,19.1,19.1,19.1
2012,00-0027156,Tiquan Underwood,82.6,WR,6.0,3.0,,,,,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,-13.1,,,,,137.0,319.0,,,351.0,,,0.0,12.55,9.263098833543774,6.0,6.0,19.1
2013,00-0027156,Tiquan Underwood,92.0,WR,82.6,4.0,,,,,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,425.0,2.0,5.0,76.6,,,,,74.0,168.0,,,174.0,,1.0,0.0,35.9,40.970355136366585,6.0,6.0,82.6
2013,00-0028249,Jeremy Ross,20.7,WR,,2.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,00-0028249,Jeremy Ross,20.7,WR,20.7,2.0,,,,,0.0,1,6.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,67.0,1.0,28.0,,,,,,113.0,276.0,,,291.0,,,0.0,20.7,,20.7,20.7,20.7
2014,00-0028249,Jeremy Ross,57.3,WR,20.7,3.0,,,,,0.0,0,6.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,67.0,1.0,13.0,0.0,,,,,113.0,276.0,,,292.0,,,0.0,20.7,0.0,20.7,20.7,20.7
2015,00-0028249,Jeremy Ross,12.0,WR,57.3,4.0,,,,,0.0,1,24.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,314.0,1.0,12.0,36.6,,,,,88.0,215.0,,,228.0,,1.0,0.0,32.9,21.1310198523403,20.7,20.7,57.3
2015,00-0028249,Jeremy Ross,12.0,WR,12.0,4.0,,,,,0.0,1,9.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,88.0,0.0,25.0,-45.3,,,,,133.0,319.0,,,395.0,,,0.0,27.674999999999997,20.171328662237396,12.0,12.0,57.3
2016,00-0028249,Jeremy Ross,13.7,WR,12.0,5.0,,,,,0.0,1,9.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,88.0,0.0,26.0,0.0,,,,,133.0,319.0,,,396.0,,,0.0,24.54,18.822938134095853,12.0,12.0,57.3
2013,00-0030536,Zac Stacy,183.4,RB,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,00-0030536,Zac Stacy,64.5,RB,183.4,1.0,,,,,0.0,0,26.0,0.0,0.0,7.0,0.0,1.0,973.0,0.0,141.0,1.0,25.0,,,,,,20.0,74.0,,,75.0,,5.0,1.0,183.4,,183.4,,183.4
2015,00-0030536,Zac Stacy,30.4,RB,64.5,2.0,311.0,,295.5,91.0,0.0,1,18.0,0.0,0.0,1.0,0.0,2.0,293.0,0.0,152.0,0.0,21.0,-118.9,,,,,67.0,204.0,,,216.0,,2.0,0.0,123.95,84.07499628308051,64.5,64.5,183.4
2013,00-0030525,Tavon Austin,124.9,WR,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,00-0030525,Tavon Austin,89.60000000000001,WR,124.9,1.0,,,,,0.0,0,40.0,0.0,0.0,1.0,0.0,1.0,151.0,0.0,418.0,4.0,25.0,,,,,,53.0,128.0,,,130.0,,3.0,0.0,124.9,,124.9,124.9,124.9
2015,00-0030525,Tavon Austin,192.7,WR,89.60000000000001,2.0,259.0,,240.5,83.0,0.0,0,31.0,0.0,0.0,2.0,0.0,0.0,224.0,0.0,242.0,0.0,21.0,-35.3,,,,,76.0,168.0,,,174.0,,3.0,0.0,107.25,24.96086937588512,89.60000000000001,89.60000000000001,124.9
2016,00-0030525,Tavon Austin,146.8,WR,192.7,3.0,108.0,,116.0,44.0,0.0,1,52.0,0.0,0.0,4.0,0.0,2.0,434.0,0.0,473.0,5.0,23.0,103.09999999999998,259.0,,240.5,83.0,25.0,65.0,-58.0,-175.5,66.0,175.5,1.0,0.0,135.73333333333332,52.39678743332775,89.60000000000001,89.60000000000001,192.7
2017,00-0030525,Tavon Austin,42.3,WR,146.8,4.0,230.0,,225.7,79.0,0.0,0,58.0,0.0,0.0,1.0,0.0,1.0,159.0,0.0,509.0,3.0,30.0,-45.89999999999998,108.0,,116.0,44.0,48.0,108.0,4.0,-8.0,112.0,8.0,3.0,0.0,138.5,43.138150168962966,89.60000000000001,89.60000000000001,192.7
2018,00-0030525,Tavon Austin,39.5,WR,42.3,5.0,264.0,,275.0,89.0,0.0,1,13.0,0.0,0.0,1.0,0.0,4.0,270.0,0.0,43.0,0.0,4.0,-104.5,230.0,,225.7,79.0,101.0,241.0,22.0,15.300000000000011,267.0,-15.300000000000011,1.0,0.0,119.25999999999999,56.978618796878536,42.3,42.3,192.7
2019,00-0030525,Tavon Austin,47.4,WR,39.5,6.0,378.0,297.0,358.0,124.0,1.0,0,8.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,140.0,2.0,25.0,-2.799999999999997,264.0,,275.0,89.0,114.0,259.0,25.0,-16.0,276.0,16.0,12.0,1.0,105.96666666666665,60.47748892494352,39.5,,192.7
2020,00-0030525,Tavon Austin,5.0,WR,47.4,7.0,,,,,1.0,1,13.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,177.0,1.0,13.0,7.899999999999999,378.0,297.0,358.0,124.0,104.0,244.0,-20.0,-114.0,185.0,114.0,4.0,1.0,97.60000000000001,59.48064110840321,39.5,,192.7
2021,00-0030525,Tavon Austin,51.400000000000006,WR,5.0,8.0,,,,,0.0,1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,7.0,-42.4,,,,,162.0,384.0,,,437.0,,,0.0,86.025,64.06536282801896,5.0,5.0,192.7
2013,00-0030522,Montee Ball,108.4,RB,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,00-0030522,Montee Ball,36.4,RB,108.4,1.0,,,,,0.0,0,20.0,0.0,0.0,4.0,0.0,3.0,559.0,0.0,145.0,0.0,1.0,,,,,,42.0,146.0,,,150.0,,,0.0,108.4,,108.4,108.4,108.4
2013,00-0030456,Giovani Bernard,222.9,RB,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,00-0030456,Giovani Bernard,187.9,RB,222.9,1.0,,,,,0.0,0,56.0,0.0,0.0,5.0,0.0,1.0,695.0,0.0,514.0,3.0,9.0,,,,,,13.0,47.0,,,47.0,,2.0,0.0,222.9,,222.9,222.9,222.9
2015,00-0030456,Giovani Bernard,181.2,RB,187.9,2.0,66.0,,66.0,28.0,0.0,0,43.0,0.0,0.0,5.0,0.0,0.0,680.0,0.0,349.0,2.0,20.0,-35.0,,,,,17.0,67.0,,,68.0,,5.0,1.0,205.4,24.748737341529164,187.9,,222.9
2016,00-0030456,Giovani Bernard,122.3,RB,181.2,3.0,61.0,,62.0,22.0,0.0,0,49.0,0.0,0.0,2.0,0.0,0.0,730.0,0.0,472.0,0.0,18.0,-6.700000000000017,66.0,,66.0,28.0,16.0,74.0,-12.0,8.0,75.0,-8.0,,0.0,197.33333333333334,22.3933769970796,181.2,181.2,222.9
2017,00-0030456,Giovani Bernard,150.9,RB,122.3,4.0,146.0,138.0,146.0,53.0,0.0,0,39.0,0.0,0.0,2.0,0.0,1.0,337.0,0.0,336.0,1.0,19.0,-58.89999999999999,61.0,,62.0,22.0,41.0,135.0,19.0,73.0,140.0,-73.0,,0.0,178.575,41.73498732079198,122.3,122.3,222.9
2018,00-0030456,Giovani Bernard,95.9,RB,150.9,5.0,133.0,167.0,141.4,47.0,0.0,0,43.0,0.0,0.0,2.0,0.0,0.0,458.0,0.0,381.0,2.0,25.0,28.60000000000001,146.0,138.0,146.0,53.0,28.0,96.0,-25.0,-50.0,117.0,50.0,3.0,0.0,173.04000000000002,38.203900324443325,122.3,122.3,222.9
2019,00-0030456,Giovani Bernard,68.4,RB,95.9,6.0,205.0,178.0,207.6,61.0,0.0,0,35.0,0.0,0.0,3.0,0.0,0.0,211.0,0.0,218.0,0.0,23.0,-55.0,133.0,167.0,141.4,47.0,52.0,172.0,5.0,30.599999999999994,136.0,-30.599999999999994,7.0,1.0,160.18333333333334,46.46927658858773,95.9,,222.9
2020,00-0030456,Giovani Bernard,158.1,RB,68.4,7.0,258.0,,234.5,75.0,0.0,0,30.0,0.0,0.0,0.0,0.0,1.0,170.0,0.0,234.0,0.0,31.0,-27.5,205.0,178.0,207.6,61.0,60.0,203.0,-1.0,-4.599999999999994,142.0,4.599999999999994,,0.0,147.07142857142858,54.79917013622604,68.4,68.4,222.9
2021,00-0030456,Giovani Bernard,59.1,RB,158.1,8.0,169.0,189.0,174.4,51.0,0.0,1,47.0,0.0,0.0,3.0,0.0,1.0,416.0,0.0,355.0,3.0,25.0,89.69999999999999,258.0,,234.5,75.0,30.0,100.0,-45.0,-134.5,285.0,134.5,2.0,0.0,148.45,50.883789167081495,68.4,68.4,222.9
2022,00-0030456,Giovani Bernard,0.0,RB,59.1,9.0,,,,,0.0,0,23.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,123.0,3.0,2.0,-99.0,169.0,189.0,174.4,51.0,70.0,228.0,19.0,53.6,153.0,-53.599999999999994,7.0,1.0,138.52222222222224,56.14767977792533,59.1,,222.9
2013,00-0030485,Eddie Lacy,242.5,RB,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,00-0030485,Eddie Lacy,272.6,RB,242.5,1.0,,,,,0.0,0,35.0,0.0,0.0,11.0,0.0,1.0,1178.0,0.0,257.0,0.0,28.0,,,,,,7.0,38.0,,,38.0,,5.0,1.0,242.5,,242.5,,242.5
2015,00-0030485,Eddie Lacy,140.6,RB,272.6,2.0,5.0,,4.0,4.0,1.0,0,42.0,0.0,0.0,9.0,0.0,2.0,1139.0,0.0,427.0,4.0,6.0,30.100000000000023,,,,,6.0,24.0,,,24.0,,3.0,0.0,257.55,21.283914113715095,242.5,272.6,272.6
2016,00-0030485,Eddie Lacy,42.8,RB,140.6,3.0,25.0,,25.8,10.0,0.0,0,20.0,0.0,0.0,3.0,0.0,2.0,758.0,0.0,188.0,2.0,24.0,-132.00000000000003,5.0,,4.0,4.0,32.0,107.0,28.0,103.0,110.0,-103.0,7.0,1.0,218.5666666666667,69.17805528730433,140.6,,272.6
2017,00-0030485,Eddie Lacy,28.6,RB,42.8,4.0,98.0,91.0,101.6,37.0,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,28.0,0.0,2.0,-97.8,25.0,,25.8,10.0,76.0,225.0,66.0,199.2,236.0,-199.2,2.0,0.0,174.625,104.4695290503408,42.8,42.8,272.6
2013,00-0030547,Denard Robinson,2.6000000000000005,WR,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,00-0030547,Denard Robinson,113.6,RB,2.6000000000000005,1.0,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,0.0,0.0,0.0,31.0,,,,,,138.0,343.0,,,368.0,,2.0,0.0,2.6000000000000005,,2.6000000000000005,2.6000000000000005,2.6000000000000005
2015,00-0030547,Denard Robinson,68.0,RB,113.6,2.0,173.0,,188.0,57.0,0.0,0,23.0,0.0,0.0,4.0,0.0,2.0,582.0,0.0,124.0,0.0,31.0,111.0,,,,,38.0,137.0,,,141.0,,1.0,0.0,58.099999999999994,78.48885271170677,2.6000000000000005,2.6000000000000005,113.6
2016,00-0030547,Denard Robinson,19.6,RB,68.0,,357.0,,300.0,105.0,1.0,0,21.0,0.0,0.0,1.0,0.0,1.0,266.0,0.0,164.0,0.0,27.0,-45.6,173.0,,188.0,57.0,68.0,198.0,11.0,10.0,218.0,-10.0,5.0,1.0,61.4,55.79354801408492,2.6000000000000005,,113.6
2013,00-0030280,Knile Davis,64.7,RB,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,00-0030280,Knile Davis,115.0,RB,64.7,1.0,,,,,0.0,0,11.0,0.0,0.0,4.0,0.0,1.0,242.0,0.0,75.0,0.0,20.0,,,,,,55.0,201.0,,,209.0,,,0.0,64.7,,64.7,64.7,64.7
2015,00-0030280,Knile Davis,17.6,RB,115.0,2.0,128.0,,131.0,47.0,0.0,0,16.0,0.0,0.0,6.0,0.0,2.0,463.0,0.0,147.0,1.0,16.0,50.3,,,,,37.0,136.0,,,140.0,,,0.0,89.85,35.567471093683345,64.7,64.7,115.0
2016,00-0030280,Knile Davis,10.3,RB,17.6,3.0,322.0,,298.5,98.0,0.0,0,2.0,0.0,0.0,1.0,0.0,0.0,72.0,0.0,24.0,0.0,21.0,-97.4,128.0,,131.0,47.0,103.0,305.0,56.0,174.0,377.0,-174.0,,0.0,65.76666666666667,48.70876033459827,17.6,17.6,115.0
2013,00-0030526,E.J. Manuel,133.48,QB,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,00-0030526,E.J. Manuel,58.720000000000006,QB,133.48,1.0,,,,,0.0,0,0.0,1972.0,11.0,2.0,9.0,3.0,186.0,2.0,0.0,0.0,26.0,,,,,,29.0,122.0,,,124.0,,8.0,1.0,133.48,,133.48,,133.48
2015,00-0030526,E.J. Manuel,38.84,QB,58.720000000000006,2.0,368.0,,317.0,44.0,0.0,0,0.0,838.0,5.0,1.0,3.0,0.0,52.0,0.0,0.0,0.0,23.0,-74.75999999999999,,,,,41.0,213.0,,,226.0,,1.0,0.0,96.1,52.86330296150628,58.720000000000006,58.720000000000006,133.48
2016,00-0030526,EJ Manuel,7.44,QB,38.84,3.0,481.0,,448.0,49.0,0.0,0,0.0,561.0,3.0,1.0,3.0,1.0,64.0,0.0,0.0,0.0,2.0,-19.880000000000003,368.0,,317.0,44.0,43.0,247.0,-1.0,-70.0,287.0,70.0,,0.0,77.01333333333334,49.901572453514255,38.84,38.84,133.48
2017,00-0030526,EJ Manuel,14.1,QB,7.44,4.0,,,,,0.0,1,0.0,131.0,0.0,0.0,0.0,1.0,22.0,1.0,0.0,0.0,15.0,-31.4,481.0,,448.0,49.0,56.0,338.0,7.0,-110.0,364.0,110.0,,0.0,59.62,53.574466555129284,7.44,7.44,133.48
2012,00-0029129,Rod Streater,115.4,WR,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,00-0029129,Rod Streater,171.9,WR,115.4,1.0,,,,,0.0,0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,584.0,3.0,16.0,,,,,,58.0,133.0,,,138.0,,2.0,0.0,115.4,,115.4,115.4,115.4
2014,00-0029129,Rod Streater,23.4,WR,171.9,2.0,,,,,0.0,0,60.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,882.0,4.0,30.0,56.5,,,,,32.0,81.0,,,82.0,,1.0,0.0,143.65,39.95153313703994,115.4,115.4,171.9
2015,00-0029129,Rod Streater,1.8,WR,23.4,3.0,406.0,,386.0,129.0,0.0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,32.0,-148.5,,,,,113.0,269.0,,,288.0,,2.0,0.0,103.56666666666666,74.95387470527012,23.4,23.4,171.9
2016,00-0029129,Rod Streater,49.1,WR,1.8,4.0,405.0,,354.0,138.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,26.0,-21.6,406.0,,386.0,129.0,150.0,360.0,21.0,-26.0,452.0,26.0,,0.0,78.125,79.58958788685867,1.8,1.8,171.9
2018,00-0029129,Rod Streater,-1.1,WR,49.1,6.0,,,,,0.0,1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,2.0,23.0,47.3,405.0,,354.0,138.0,92.0,216.0,-46.0,-138.0,225.0,138.0,,0.0,72.32000000000001,70.13819929253958,1.8,1.8,171.9
2013,00-0030565,Geno Smith,194.74,QB,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
