season,gsis_id,full_name_all_players,fantasy_pts,ff_pts_prev_year,years_exp,Rank,ESPN,AVG,position_rank,injury_prone,team_change,reception_prev_season,passing_yards_prev_season,pass_touchdown_prev_season,rush_touchdown_prev_season,interception_prev_season,fumble_lost_prev_season,rushing_yards_prev_season,two_pt_prev_season,receiving_yards_prev_season,receive_touchdown_prev_season,ff_pts_diff_prev_season,Rank_prev_season,ESPN_prev_season,AVG_prev_season,position_rank_prev_season,position_season_end_rank_prev_season,season_end_rank_prev_season,position_season_end_rank_diff_prev_season,season_end_rank_diff_prev_season,ESPN_reranked_prev_season,ADP_diff_prev_season,injury_count_num_weeks_prev_season,significant_injury_prev_season,position_QB,position_RB,position_TE,position_WR
2013,00-0026993,Josh Freeman,30.44,248.50000000000003,4.0,,,,,0.0,1,0.0,4065.0,27.0,0.0,17.0,2.0,139.0,1.0,0.0,0.0,45.02000000000004,,,,,13.0,36.0,,,36.0,,,0.0,True,False,False,False
2013,00-0026993,Josh Freeman,30.44,30.44,4.0,,,,,0.0,1,0.0,761.0,2.0,0.0,4.0,1.0,20.0,0.0,0.0,0.0,-218.06000000000003,,,,,46.0,252.0,,,264.0,,1.0,0.0,True,False,False,False
2015,00-0026993,Josh Freeman,10.36,30.44,6.0,,,,,0.0,1,0.0,761.0,2.0,0.0,4.0,1.0,20.0,0.0,0.0,0.0,0.0,,,,,46.0,252.0,,,265.0,,1.0,0.0,True,False,False,False
2008,00-0025544,David Clowney,3.6,,1.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2009,00-0025544,David Clowney,39.2,3.6,2.0,,,,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,,,,,,134.0,314.0,,,340.0,,,0.0,False,False,False,True
2010,00-0025544,David Clowney,19.4,39.2,3.0,,,,,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,191.0,1.0,35.6,,,,,101.0,228.0,,,252.0,,2.0,0.0,False,False,False,True
2010,00-0025544,David Clowney,19.4,19.4,3.0,,,,,0.0,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,-19.800000000000004,,,,,128.0,285.0,,,306.0,,,0.0,False,False,False,True
2009,00-0026019,Danny Woodhead,23.1,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2010,00-0026019,Danny Woodhead,160.6,23.1,2.0,,,,,0.0,1,8.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,87.0,0.0,,,,,,111.0,254.0,,,283.0,,,0.0,False,False,False,True
2010,00-0026019,Danny Woodhead,160.6,160.6,2.0,,,,,0.0,1,34.0,0.0,0.0,5.0,0.0,1.0,547.0,0.0,379.0,1.0,137.5,,,,,38.0,87.0,,,90.0,,,0.0,False,False,False,True
2011,00-0026019,Danny Woodhead,78.8,160.6,3.0,,,,,0.0,1,34.0,0.0,0.0,5.0,0.0,1.0,547.0,0.0,379.0,1.0,0.0,,,,,38.0,87.0,,,91.0,,,0.0,False,True,False,False
2012,00-0026019,Danny Woodhead,156.7,78.8,4.0,,,,,0.0,0,18.0,0.0,0.0,1.0,0.0,0.0,351.0,2.0,157.0,0.0,-81.8,,,,,52.0,180.0,,,188.0,,6.0,1.0,False,True,False,False
2013,00-0026019,Danny Woodhead,223.8,156.7,5.0,,,,,0.0,1,40.0,0.0,0.0,4.0,0.0,0.0,301.0,0.0,446.0,3.0,77.89999999999999,,,,,23.0,93.0,,,95.0,,,0.0,False,True,False,False
2014,00-0026019,Danny Woodhead,12.2,223.8,6.0,,,,,0.0,0,76.0,0.0,0.0,2.0,0.0,2.0,429.0,0.0,609.0,6.0,67.10000000000002,,,,,12.0,46.0,,,46.0,,,0.0,False,True,False,False
2015,00-0026019,Danny Woodhead,243.1,12.2,7.0,107.0,,108.5,43.0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,34.0,0.0,-211.6,,,,,105.0,308.0,,,339.0,,,0.0,False,True,False,False
2016,00-0026019,Danny Woodhead,27.1,243.1,8.0,53.0,,55.8,20.0,0.0,0,80.0,0.0,0.0,3.0,0.0,0.0,336.0,0.0,755.0,6.0,230.9,107.0,,108.5,43.0,3.0,38.0,-40.0,-70.5,39.0,70.5,,0.0,False,True,False,False
2017,00-0026019,Danny Woodhead,58.6,27.1,9.0,67.0,65.0,67.8,25.0,0.0,1,6.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,35.0,1.0,-216.0,53.0,,55.8,20.0,96.0,266.0,76.0,210.2,281.0,-210.2,,0.0,False,True,False,False
2008,00-0026314,Josh Morgan,69.9,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2009,00-0026314,Josh Morgan,128.8,69.9,1.0,,,,,0.0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,3.0,,,,,,80.0,183.0,,,195.0,,,0.0,False,False,False,True
2010,00-0026314,Josh Morgan,125.5,128.8,2.0,,,,,0.0,0,52.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,527.0,3.0,58.900000000000006,,,,,51.0,120.0,,,128.0,,,0.0,False,False,False,True
2011,00-0026314,Josh Morgan,43.0,125.5,3.0,,,,,0.0,0,44.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,698.0,2.0,-3.300000000000012,,,,,53.0,125.0,,,131.0,,5.0,1.0,False,False,False,True
2012,00-0026314,Josh Morgan,113.5,43.0,4.0,,,,,0.0,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1.0,-82.5,,,,,106.0,239.0,,,257.0,,,0.0,False,False,False,True
2013,00-0026314,Josh Morgan,42.7,113.5,5.0,,,,,0.0,0,48.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,510.0,2.0,70.5,,,,,59.0,136.0,,,141.0,,1.0,0.0,False,False,False,True
2014,00-0026314,Josh Morgan,26.0,42.7,6.0,,,,,0.0,1,20.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,214.0,0.0,-70.8,,,,,100.0,233.0,,,245.0,,,0.0,False,False,False,True
2008,00-0024535,Eric Weems,1.4,,1.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2009,00-0024535,Eric Weems,24.3,1.4,2.0,,,,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,140.0,329.0,,,359.0,,,0.0,False,False,False,True
2010,00-0024535,Eric Weems,12.1,24.3,3.0,,,,,0.0,0,6.0,0.0,0.0,0.0,0.0,2.0,53.0,0.0,50.0,2.0,22.9,,,,,108.0,247.0,,,275.0,,2.0,0.0,False,False,False,True
2011,00-0024535,Eric Weems,20.0,12.1,4.0,,,,,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,-12.2,,,,,135.0,308.0,,,334.0,,3.0,0.0,False,False,False,True
2012,00-0024535,Eric Weems,4.7,20.0,5.0,,,,,0.0,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7.9,,,,,116.0,271.0,,,294.0,,,0.0,False,False,False,True
2013,00-0024535,Eric Weems,1.8,4.7,6.0,,,,,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,-15.3,,,,,141.0,334.0,,,360.0,,,0.0,False,False,False,True
2014,00-0024535,Eric Weems,32.2,1.8,7.0,,,,,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,-2.9000000000000004,,,,,140.0,347.0,,,375.0,,,0.0,False,False,False,True
2015,00-0024535,Eric Weems,2.5,32.2,8.0,,,,,0.0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,2.0,30.4,,,,,106.0,253.0,,,268.0,,,0.0,False,False,False,True
2017,00-0024535,Eric Weems,1.5,2.5,10.0,,,,,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,-29.700000000000003,,,,,147.0,355.0,,,442.0,,2.0,0.0,False,False,False,True
2009,00-0022296,Justin Jenkins,-0.3,,5.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2009,00-0026790,Tyrell Sutton,19.0,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2009,00-0027056,Derrick Williams,9.6,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2010,00-0027056,Derrick Williams,6.0,9.6,1.0,,,,,0.0,0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,52.0,0.0,,,,,,123.0,289.0,,,326.0,,2.0,0.0,False,False,False,True
2009,00-0027005,Hakeem Nicks,162.8,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2010,00-0027005,Hakeem Nicks,250.2,162.8,1.0,,,,,1.0,0,47.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,790.0,6.0,,,,,,31.0,83.0,,,86.0,,5.0,1.0,False,False,False,True
2011,00-0027005,Hakeem Nicks,237.2,250.2,2.0,,,,,1.0,0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,11.0,87.39999999999998,,,,,8.0,25.0,,,25.0,,6.0,1.0,False,False,False,True
2012,00-0027005,Hakeem Nicks,140.2,237.2,3.0,,,,,1.0,0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,7.0,-13.0,,,,,12.0,30.0,,,30.0,,6.0,1.0,False,False,False,True
2013,00-0027005,Hakeem Nicks,145.60000000000002,140.2,4.0,,,,,1.0,0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,3.0,-97.0,,,,,48.0,109.0,,,113.0,,13.0,1.0,False,False,False,True
2014,00-0027005,Hakeem Nicks,102.5,145.60000000000002,5.0,,,,,0.0,1,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,0.0,5.400000000000034,,,,,43.0,106.0,,,107.0,,3.0,0.0,False,False,False,True
2015,00-0027005,Hakeem Nicks,12.4,102.5,6.0,358.0,,341.5,111.0,0.0,1,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,4.0,-43.10000000000002,,,,,66.0,148.0,,,152.0,,1.0,0.0,False,False,False,True
2009,00-0027026,Mohamed Massaquoi,112.1,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2010,00-0027026,Mohamed Massaquoi,99.16,112.1,1.0,,,,,0.0,0,34.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,624.0,3.0,,,,,,63.0,136.0,,,147.0,,2.0,0.0,False,False,False,True
2011,00-0027026,Mohamed Massaquoi,81.4,99.16,2.0,,,,,0.0,0,36.0,29.0,1.0,0.0,0.0,1.0,-3.0,0.0,483.0,2.0,-12.939999999999998,,,,,69.0,155.0,,,161.0,,1.0,0.0,False,False,False,True
2012,00-0027026,Mohamed Massaquoi,42.400000000000006,81.4,3.0,,,,,1.0,0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,2.0,-17.75999999999999,,,,,78.0,172.0,,,180.0,,10.0,1.0,False,False,False,True
2008,00-0026170,Dustin Keller,119.5,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False
2009,00-0026170,Dustin Keller,109.9,119.5,1.0,,,,,0.0,0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,3.0,,,,,,8.0,127.0,,,132.0,,,0.0,False,False,True,False
2010,00-0026170,Dustin Keller,153.7,109.9,2.0,,,,,0.0,0,45.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,522.0,2.0,-9.599999999999994,,,,,12.0,138.0,,,149.0,,1.0,0.0,False,False,True,False
2011,00-0026170,Dustin Keller,174.5,153.7,3.0,,,,,0.0,0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,5.0,43.79999999999998,,,,,8.0,96.0,,,100.0,,,0.0,False,False,True,False
2012,00-0026170,Dustin Keller,71.7,174.5,4.0,,,,,0.0,0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,815.0,5.0,20.80000000000001,,,,,7.0,81.0,,,82.0,,,0.0,False,False,True,False
2006,00-0024466,Marques Colston,221.8,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2007,00-0024466,Marques Colston,282.2,221.8,1.0,,,,,,0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,8.0,,,,,,16.0,35.0,,,35.0,,,0.0,False,False,False,True
2008,00-0024466,Marques Colston,153.0,282.2,2.0,,,,,,0,98.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1202.0,11.0,60.39999999999998,,,,,8.0,12.0,,,12.0,,,0.0,False,False,False,True
2009,00-0024466,Marques Colston,228.0,153.0,3.0,,,,,0.0,0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,5.0,-129.2,,,,,36.0,94.0,,,96.0,,,0.0,False,False,False,True
2010,00-0024466,Marques Colston,228.4,228.0,4.0,,,,,0.0,0,70.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1074.0,9.0,75.0,,,,,16.0,39.0,,,40.0,,1.0,0.0,False,False,False,True
2011,00-0024466,Marques Colston,244.4,228.4,5.0,,,,,0.0,0,84.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.0,7.0,0.4000000000000057,,,,,13.0,39.0,,,40.0,,5.0,1.0,False,False,False,True
2012,00-0024466,Marques Colston,254.4,244.4,6.0,,,,,0.0,0,82.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1164.0,8.0,16.0,,,,,9.0,25.0,,,25.0,,3.0,0.0,False,False,False,True
2013,00-0024466,Marques Colston,199.3,254.4,7.0,,,,,0.0,0,83.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1154.0,10.0,10.0,,,,,14.0,32.0,,,32.0,,2.0,0.0,False,False,False,True
2014,00-0024466,Marques Colston,177.2,199.3,8.0,,,,,0.0,0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,5.0,-55.1,,,,,25.0,65.0,,,66.0,,7.0,1.0,False,False,False,True
2015,00-0024466,Marques Colston,121.0,177.2,9.0,112.0,,115.5,43.0,1.0,0,59.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,902.0,5.0,-22.100000000000023,,,,,34.0,77.0,,,78.0,,,0.0,False,False,False,True
2009,00-0025841,Louis Rankin,9.9,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2009,00-0025841,Louis Rankin,9.9,9.9,1.0,,,,,0.0,1,5.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,33.0,0.0,,,,,,94.0,288.0,,,324.0,,,0.0,False,True,False,False
2009,00-0026344,Lex Hilliard,62.7,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2010,00-0026344,Lex Hilliard,1.3,62.7,2.0,,,,,0.0,0,20.0,0.0,0.0,1.0,0.0,0.0,89.0,0.0,158.0,2.0,,,,,,64.0,197.0,,,216.0,,,0.0,False,True,False,False
2011,00-0026344,Lex Hilliard,20.0,1.3,3.0,,,,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-61.400000000000006,,,,,105.0,346.0,,,385.0,,,0.0,False,True,False,False
2012,00-0026344,Lex Hilliard,9.6,20.0,4.0,,,,,0.0,1,5.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,49.0,0.0,18.7,,,,,89.0,271.0,,,295.0,,,0.0,False,True,False,False
2012,00-0026344,Lex Hilliard,9.6,9.6,4.0,,,,,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,23.0,0.0,-10.4,,,,,105.0,315.0,,,339.0,,1.0,0.0,False,True,False,False
2009,00-0026579,Kahlil Bell,23.4,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2011,00-0026579,Kahlil Bell,70.0,23.4,2.0,,,,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,4.0,0.0,,,,,,84.0,252.0,,,281.0,,,0.0,False,True,False,False
2012,00-0026579,Kahlil Bell,8.9,70.0,3.0,,,,,0.0,0,19.0,0.0,0.0,0.0,0.0,1.0,337.0,0.0,133.0,1.0,46.6,,,,,58.0,188.0,,,197.0,,2.0,0.0,False,True,False,False
2012,00-0026579,Kahlil Bell,8.9,8.9,3.0,,,,,0.0,1,2.0,0.0,0.0,0.0,0.0,1.0,76.0,0.0,13.0,0.0,-61.1,,,,,108.0,321.0,,,346.0,,,0.0,False,True,False,False
2007,00-0024463,Ben Obomanu,36.0,,1.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2009,00-0024463,Ben Obomanu,6.1000000000000005,36.0,3.0,,,,,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1.0,,,,,,98.0,235.0,,,248.0,,,0.0,False,False,False,True
2010,00-0024463,Ben Obomanu,109.1,6.1000000000000005,4.0,,,,,0.0,0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,-29.9,,,,,128.0,304.0,,,344.0,,2.0,0.0,False,False,False,True
2011,00-0024463,Ben Obomanu,93.9,109.1,5.0,,,,,0.0,0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,494.0,4.0,103.0,,,,,65.0,143.0,,,149.0,,2.0,0.0,False,False,False,True
2012,00-0024463,Ben Obomanu,10.9,93.9,6.0,,,,,0.0,0,37.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,436.0,2.0,-15.199999999999989,,,,,73.0,161.0,,,167.0,,2.0,0.0,False,False,False,True
2013,00-0024463,Ben Obomanu,1.8,10.9,7.0,,,,,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,58.0,0.0,-83.0,,,,,133.0,312.0,,,336.0,,,0.0,False,False,False,True
2009,00-0026913,Johnny Knox,125.7,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2010,00-0026913,Johnny Knox,175.2,125.7,1.0,,,,,0.0,0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,527.0,5.0,,,,,,54.0,123.0,,,132.0,,1.0,0.0,False,False,False,True
2011,00-0026913,Johnny Knox,119.7,175.2,2.0,,,,,0.0,0,51.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,960.0,5.0,49.49999999999999,,,,,31.0,75.0,,,78.0,,1.0,0.0,False,False,False,True
2007,00-0025540,Kevin Boss,32.8,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False
2008,00-0025540,Kevin Boss,107.4,32.8,1.0,,,,,,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,2.0,,,,,,18.0,243.0,,,256.0,,,0.0,False,False,True,False
2009,00-0025540,Kevin Boss,130.3,107.4,2.0,,,,,0.0,0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,6.0,74.60000000000001,,,,,10.0,139.0,,,146.0,,,0.0,False,False,True,False
2010,00-0025540,Kevin Boss,116.1,130.3,3.0,,,,,0.0,0,42.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,567.0,5.0,22.90000000000001,,,,,10.0,117.0,,,125.0,,3.0,0.0,False,False,True,False
2011,00-0025540,Kevin Boss,82.80000000000001,116.1,4.0,,,,,0.0,1,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,531.0,5.0,-14.200000000000015,,,,,11.0,135.0,,,141.0,,3.0,0.0,False,False,True,False
2012,00-0025540,Kevin Boss,15.5,82.80000000000001,5.0,,,,,0.0,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,3.0,-33.29999999999998,,,,,16.0,171.0,,,179.0,,6.0,1.0,False,False,True,False
2009,00-0027141,Javarris Williams,0.6000000000000001,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2009,00-0026210,Earl Bennett,139.7,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2010,00-0026210,Earl Bennett,121.0,139.7,2.0,,,,,0.0,0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,717.0,2.0,,,,,,44.0,109.0,,,115.0,,,0.0,False,False,False,True
2011,00-0026210,Earl Bennett,66.1,121.0,3.0,,,,,1.0,0,46.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,561.0,3.0,-18.69999999999999,,,,,54.0,128.0,,,134.0,,4.0,1.0,False,False,False,True
2012,00-0026210,Earl Bennett,78.5,66.1,4.0,,,,,1.0,0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,381.0,1.0,-54.900000000000006,,,,,84.0,192.0,,,201.0,,5.0,1.0,False,False,False,True
2013,00-0026210,Earl Bennett,82.3,78.5,5.0,,,,,1.0,0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,2.0,12.400000000000006,,,,,77.0,172.0,,,178.0,,7.0,1.0,False,False,False,True
2009,00-0025934,Lance Long,37.7,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2009,00-0025934,Lance Long,37.7,37.7,1.0,,,,,0.0,1,20.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,178.0,0.0,,,,,,102.0,229.0,,,253.0,,,0.0,False,False,False,True
2009,00-0025951,Darius Reynaud,0.0,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2010,00-0025951,Darius Reynaud,0.0,0.0,2.0,,,,,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,141.0,340.0,,,392.0,,6.0,1.0,False,False,False,True
2012,00-0025951,Darius Reynaud,11.8,0.0,4.0,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,152.0,355.0,,,407.0,,4.0,1.0,False,True,False,False
2013,00-0025951,Darius Reynaud,-0.6,11.8,5.0,,,,,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,35.0,0.0,11.8,,,,,103.0,305.0,,,328.0,,,0.0,False,True,False,False
2013,00-0025951,Darius Reynaud,-0.6,-0.6,5.0,,,,,0.0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,-12.4,,,,,128.0,366.0,,,401.0,,,0.0,False,True,False,False
2009,00-0025955,Albert Young,5.300000000000001,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2010,00-0025955,Albert Young,6.0,5.300000000000001,2.0,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,,,,,,105.0,310.0,,,350.0,,,0.0,False,True,False,False
2009,00-0026796,Arian Foster,59.0,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2010,00-0026796,Arian Foster,391.8,59.0,1.0,,,,,0.0,0,8.0,0.0,0.0,3.0,0.0,1.0,257.0,0.0,93.0,0.0,,,,,,67.0,202.0,,,223.0,,1.0,0.0,False,True,False,False
2011,00-0026796,Arian Foster,303.1,391.8,2.0,,,,,1.0,0,66.0,0.0,0.0,16.0,0.0,2.0,1614.0,0.0,604.0,2.0,332.8,,,,,1.0,1.0,,,1.0,,4.0,1.0,False,True,False,False
2012,00-0026796,Arian Foster,302.1,303.1,3.0,,,,,1.0,0,53.0,0.0,0.0,10.0,0.0,3.0,1224.0,0.0,617.0,2.0,-88.69999999999999,,,,,4.0,12.0,,,12.0,,7.0,1.0,False,True,False,False
2013,00-0026796,Arian Foster,108.5,302.1,4.0,,,,,1.0,0,40.0,0.0,0.0,15.0,0.0,2.0,1424.0,0.0,217.0,2.0,-1.0,,,,,3.0,12.0,,,12.0,,9.0,1.0,False,True,False,False
2014,00-0026796,Arian Foster,273.5,108.5,5.0,,,,,1.0,0,22.0,0.0,0.0,1.0,0.0,0.0,542.0,1.0,183.0,1.0,-193.6,,,,,41.0,145.0,,,149.0,,9.0,1.0,False,True,False,False
2015,00-0026796,Arian Foster,77.0,273.5,6.0,43.0,,48.5,20.0,1.0,0,38.0,5.0,1.0,8.0,0.0,2.0,1246.0,0.0,327.0,5.0,165.0,,,,,5.0,23.0,,,23.0,,15.0,1.0,False,True,False,False
2016,00-0026796,Arian Foster,19.3,77.0,,67.0,,66.5,26.0,1.0,1,22.0,0.0,0.0,1.0,0.0,1.0,163.0,0.0,227.0,2.0,-196.5,43.0,,48.5,20.0,62.0,187.0,42.0,138.5,196.0,-138.5,7.0,1.0,False,True,False,False
2009,00-0027131,Keith Null,14.92,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2009,00-0027092,Austin Collie,169.7,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2010,00-0027092,Austin Collie,166.7,169.7,1.0,,,,,0.0,0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,676.0,7.0,,,,,,28.0,76.0,,,79.0,,2.0,0.0,False,False,False,True
2011,00-0027092,Austin Collie,111.4,166.7,2.0,,,,,0.0,0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,8.0,-3.0,,,,,34.0,82.0,,,85.0,,11.0,1.0,False,False,False,True
2012,00-0027092,Austin Collie,1.6,111.4,3.0,,,,,0.0,0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,1.0,-55.29999999999998,,,,,59.0,140.0,,,144.0,,1.0,0.0,False,False,False,True
2013,00-0027092,Austin Collie,12.3,1.6,4.0,,,,,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,-109.8,,,,,149.0,354.0,,,400.0,,3.0,0.0,False,False,False,True
2009,00-0026196,Brian Brohm,1.5399999999999998,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2010,00-0026196,Brian Brohm,-3.76,1.5399999999999998,2.0,,,,,0.0,0,0.0,146.0,0.0,0.0,2.0,0.0,-3.0,0.0,0.0,0.0,,,,,,65.0,329.0,,,372.0,,,0.0,True,False,False,False
2009,00-0027134,Curtis Painter,-4.279999999999999,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2011,00-0027134,Curtis Painter,72.34,-4.279999999999999,2.0,,,,,0.0,0,0.0,83.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,76.0,351.0,,,407.0,,,0.0,True,False,False,False
2013,00-0027134,Curtis Painter,-1.92,72.34,4.0,,,,,0.0,1,0.0,1541.0,6.0,0.0,9.0,3.0,107.0,0.0,0.0,0.0,76.62,,,,,35.0,185.0,,,194.0,,,0.0,True,False,False,False
2009,00-0027140,Chris Ogbonnaya,7.9,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2011,00-0027140,Chris Ogbonnaya,77.5,7.9,2.0,,,,,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,19.0,0.0,,,,,,100.0,299.0,,,338.0,,,0.0,False,True,False,False
2011,00-0027140,Chris Ogbonnaya,77.5,77.5,2.0,,,,,0.0,1,23.0,0.0,0.0,1.0,0.0,1.0,340.0,0.0,165.0,0.0,69.6,,,,,53.0,181.0,,,189.0,,,0.0,False,True,False,False
