"","season","game_type","team","week","gsis_id","position","full_name","first_name","last_name","report_primary_injury","report_secondary_injury","report_status","practice_primary_injury","practice_secondary_injury","practice_status","date_modified"
"55138",2019,"REG","CAR",16,"00-0027856","DT","Gerald McCoy","Gerald","McCoy",NA,NA,NA,"Knee",NA,"Full Participation in Practice",2019-12-20 11:20:19
"55139",2019,"REG","CAR",16,"00-0025418","TE","Greg Olsen","Greg","Olsen",NA,NA,NA,"Concussion",NA,"Full Participation in Practice",2019-12-20 11:20:19
"55140",2019,"REG","CAR",16,"00-0030548","S","Eric Reid","Eric","Reid",NA,NA,NA,"Shoulder",NA,"Full Participation in Practice",2019-12-20 11:20:19
"55141",2019,"REG","CAR",16,"00-0034365","TE","Ian Thomas","Ian","Thomas",NA,NA,NA,"Knee",NA,"Full Participation in Practice",2019-12-20 11:20:56
"55142",2019,"REG","CAR",16,"00-0032578","DT","Woodrow Hamilton","Woodrow","Hamilton","Illness",NA,"Out",NA,NA,"
    ",2019-12-21 09:12:10
"55143",2019,"REG","CAR",16,"00-0034382","LB","Marquis Haynes","Marquis","Haynes","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",2019-12-20 11:22:05
"55144",2019,"REG","CAR",16,"00-0035558","T","Garrett McGhin","Garrett","McGhin","Ankle",NA,"Out","Ankle",NA,"Did Not Participate In Practice",2019-12-20 11:22:13
"55145",2019,"REG","CAR",16,"00-0031550","LB","Shaq Thompson","Shaq","Thompson","Ankle",NA,"Out","Ankle",NA,"Did Not Participate In Practice",2019-12-20 11:22:28
"55146",2019,"REG","CAR",16,"00-0031349","C","Matt Paradis","Matt","Paradis","Illness",NA,"Questionable",NA,NA,"
    ",2019-12-22 04:29:59
"55147",2019,"REG","CAR",16,"00-0032967","DT","Vernon Butler","Vernon","Butler","Illness",NA,"Questionable","Illness",NA,"Did Not Participate In Practice",2019-12-20 11:21:56
"55148",2019,"REG","CAR",16,"00-0033282","WR","Curtis Samuel","Curtis","Samuel","Knee",NA,"Questionable","Knee",NA,"Did Not Participate In Practice",2019-12-20 11:21:56
"55149",2019,"REG","CHI",16,"00-0034387","DT","Bilal Nichols","Bilal","Nichols",NA,NA,NA,"Knee",NA,"Limited Participation in Practice",2019-12-20 11:48:19
"55150",2019,"REG","CHI",16,"00-0031228","WR","Taylor Gabriel","Taylor","Gabriel","Concussion",NA,"Out","Concussion",NA,"Did Not Participate In Practice",2019-12-20 11:48:28
"55151",2019,"REG","CHI",16,"00-0029528","T","Bobby Massie","Bobby","Massie","Ankle",NA,"Out","Ankle",NA,"Did Not Participate In Practice",2019-12-20 11:48:34
"55152",2019,"REG","CHI",16,"00-0029657","DT","Akiem Hicks","Akiem","Hicks","Elbow",NA,"Questionable","Elbow",NA,"Full Participation in Practice",2019-12-20 11:49:05
"55153",2019,"REG","CHI",16,"00-0027957","CB","Prince Amukamara","Prince","Amukamara","Hamstring",NA,"Questionable","Hamstring",NA,"Limited Participation in Practice",2019-12-20 11:48:22
"55154",2019,"REG","CIN",16,"00-0027720","DT","Geno Atkins","Geno","Atkins",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2019-12-20 10:18:02
"55155",2019,"REG","CIN",16,"00-0031380","CB","Darqueze Dennard","Darqueze","Dennard",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2019-12-20 10:18:02
"55156",2019,"REG","CIN",16,"00-0030549","TE","Tyler Eifert","Tyler","Eifert",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2019-12-20 10:18:02
"55157",2019,"REG","CIN",16,"00-0035266","G","Michael Jordan","Michael","Jordan",NA,NA,NA,"Neck",NA,"Full Participation in Practice",2019-12-20 10:18:02
"55158",2019,"REG","CIN",16,"00-0033897","RB","Joe Mixon","Joe","Mixon",NA,NA,NA,"Calf",NA,"Full Participation in Practice",2019-12-20 10:18:10
"55159",2019,"REG","CIN",16,"00-0034683","CB","Darius Phillips","Darius","Phillips",NA,NA,NA,"Illness",NA,"Full Participation in Practice",2019-12-20 10:18:15
"55160",2019,"REG","CIN",16,"00-0027942","WR","A.J. Green","A.J.","Green","Ankle",NA,"Out","Ankle",NA,"Did Not Participate In Practice",2019-12-20 10:19:04
"55161",2019,"REG","CIN",16,"00-0032149","G","John Miller","John","Miller","Concussion",NA,"Out","Concussion",NA,"Did Not Participate In Practice",2019-12-20 10:19:11
"55162",2019,"REG","CLE",16,"00-0034500","LB","Tae Davis","Tae","Davis",NA,NA,NA,"Knee",NA,"Full Participation in Practice",2019-12-20 11:51:06
"55163",2019,"REG","CLE",16,"00-0035404","DE","Porter Gustin","Porter","Gustin",NA,NA,NA,"Neck",NA,"Full Participation in Practice",2019-12-20 11:50:57
"55164",2019,"REG","CLE",16,"00-0031382","WR","Jarvis Landry","Jarvis","Landry",NA,NA,NA,"Hip",NA,"Full Participation in Practice",2019-12-20 11:51:14
"55165",2019,"REG","CLE",16,"00-0034856","CB","Denzel Ward","Denzel","Ward",NA,NA,NA,"Ankle",NA,"Full Participation in Practice",2019-12-20 11:51:48
"55166",2019,"REG","CLE",16,"00-0031235","WR","Odell Beckham","Odell","Beckham",NA,NA,NA,"Groin",NA,"Limited Participation in Practice",2019-12-20 11:50:57
"55167",2019,"REG","CLE",16,"00-0029963","T","Christopher Hubbard","Christopher","Hubbard",NA,NA,NA,"Knee",NA,"Limited Participation in Practice",2019-12-20 11:50:57
"55168",2019,"REG","CLE",16,"00-0033038","S","Eric Murray","Eric","Murray","Knee",NA,"Questionable","Knee",NA,"Full Participation in Practice",2019-12-20 11:52:18
"55169",2019,"REG","CLE",16,"00-0034253","RB","Dontrell Hilliard","Dontrell","Hilliard","Neck",NA,"Questionable","Neck",NA,"Limited Participation in Practice",2019-12-20 11:52:18
"55170",2019,"REG","CLE",16,"00-0031921","T","Kendall Lamm","Kendall","Lamm","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",2019-12-20 11:52:18
"55171",2019,"REG","CLE",16,"00-0030573","DT","Sheldon Richardson","Sheldon","Richardson","Back",NA,"Questionable","Back",NA,"Limited Participation in Practice",2019-12-20 11:52:18
"55172",2019,"REG","CLE",16,"00-0030076","C","J.C. Tretter","J.C.","Tretter","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",2019-12-20 11:52:18
"55173",2019,"REG","CLE",16,"00-0029693","DE","Olivier Vernon","Olivier","Vernon","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",2019-12-20 11:52:18
"55174",2019,"REG","DAL",16,"00-0027663","LB","Sean Lee","Sean","Lee",NA,NA,NA,"Pectoral","Thigh/Non-Injury","Did Not Participate In Practice",2019-12-20 11:48:42
"55175",2019,"REG","DAL",16,"00-0030196","S","Jeff Heath","Jeff","Heath",NA,NA,NA,"Shoulder","Shoulder","Full Participation in Practice",2019-12-20 11:48:06
"55176",2019,"REG","DAL",16,"00-0032239","CB","Byron Jones","Byron","Jones",NA,NA,NA,"Hip",NA,"Full Participation in Practice",2019-12-20 11:48:06
"55177",2019,"REG","DAL",16,"00-0033928","CB","Jourdan Lewis","Jourdan","Lewis",NA,NA,NA,"Knee",NA,"Full Participation in Practice",2019-12-20 11:48:06
"55178",2019,"REG","DAL",16,"00-0027947","T","Tyron Smith","Tyron","Smith",NA,NA,NA,"Eye",NA,"Full Participation in Practice",2019-12-20 11:48:54
"55179",2019,"REG","DAL",16,"00-0032871","DT","Antwaun Woods","Antwaun","Woods",NA,NA,NA,"Knee",NA,"Full Participation in Practice",2019-12-20 11:48:06
"55180",2019,"REG","DAL",16,"00-0026618","DE","Michael Bennett","Michael","Bennett",NA,NA,NA,"Foot","Illness","Limited Participation in Practice",2019-12-20 11:48:06
"55181",2019,"REG","DAL",16,"00-0031534","T","La'el Collins","La'el","Collins",NA,NA,NA,"Knee",NA,"Limited Participation in Practice",2019-12-20 11:48:06
"55182",2019,"REG","DAL",16,"00-0028664","P","Chris Jones","Chris","Jones",NA,NA,NA,"Abdomen",NA,"Limited Participation in Practice",2019-12-20 11:48:06
"55183",2019,"REG","DAL",16,"00-0031402","G","Zack Martin","Zack","Martin",NA,NA,NA,"Ankle",NA,"Limited Participation in Practice",2019-12-20 11:48:06
"55184",2019,"REG","DAL",16,"00-0033077","QB","Dak Prescott","Dak","Prescott",NA,NA,NA,"right Shoulder",NA,"Limited Participation in Practice",2019-12-20 11:48:06
"55185",2019,"REG","DAL",16,"00-0034674","LB","Leighton Vander Esch","Leighton","Vander Esch","Neck",NA,"Out","Neck",NA,"Did Not Participate In Practice",2019-12-20 11:49:56
"55186",2019,"REG","DAL",16,"00-0031357","CB","C.J. Goodwin","C.J.","Goodwin","Thumb",NA,"Questionable","Thumb",NA,"Limited Participation in Practice",2019-12-20 11:49:15
"55187",2019,"REG","DAL",16,"00-0031934","WR","Devin Smith","Devin","Smith","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",2019-12-20 11:49:15
"55188",2019,"REG","DAL",16,"00-0030761","LB","Joe Thomas","Joe","Thomas","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",2019-12-20 11:49:15
"55189",2019,"REG","DEN",16,"00-0034887","LB","A.J. Johnson","A.J.","Johnson",NA,NA,NA,"Knee",NA,"Full Participation in Practice",2019-12-20 12:04:59
"55190",2019,"REG","DEN",16,"00-0033659","LB","Joseph Jones","Joseph","Jones",NA,NA,NA,"Back",NA,"Full Participation in Practice",2019-12-20 12:05:13
"55191",2019,"REG","DEN",16,"00-0035704","QB","Drew Lock","Drew","Lock",NA,NA,NA,"Illness",NA,"Full Participation in Practice",2019-12-20 12:05:48
"55192",2019,"REG","DEN",16,"00-0033011","C","Connor McGovern","Connor","McGovern",NA,NA,NA,"Illness",NA,"Full Participation in Practice",2019-12-20 12:06:09
"55193",2019,"REG","DEN",16,"00-0027940","LB","Von Miller","Von","Miller",NA,NA,NA,"Knee",NA,"Full Participation in Practice",2019-12-20 12:04:59
"55194",2019,"REG","DEN",16,"00-0034118","C","Patrick Morris","Patrick","Morris",NA,NA,NA,"Back",NA,"Full Participation in Practice",2019-12-20 12:05:25
"55195",2019,"REG","DEN",16,"00-0032958","S","Will Parks","Will","Parks",NA,NA,NA,"Hand",NA,"Full Participation in Practice",2019-12-20 12:04:59
"55196",2019,"REG","DEN",16,"00-0033375","WR","Tim Patrick","Tim","Patrick",NA,NA,NA,"Shoulder",NA,"Full Participation in Practice",2019-12-20 12:04:59
"55197",2019,"REG","DEN",16,"00-0029890","DT","Mike Purcell","Mike","Purcell",NA,NA,NA,"Shoulder","Knee","Full Participation in Practice",2019-12-20 12:04:59
"55198",2019,"REG","DEN",16,"00-0034954","LB","Malik Reed","Malik","Reed",NA,NA,NA,"Ankle",NA,"Full Participation in Practice",2019-12-20 12:04:59
"55199",2019,"REG","DEN",16,"00-0034112","G","Austin Schlottmann","Austin","Schlottmann",NA,NA,NA,"Illness",NA,"Full Participation in Practice",2019-12-20 12:05:58
"55200",2019,"REG","DEN",16,"00-0033064","DE","Adam Gotsis","Adam","Gotsis","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",2019-12-20 12:07:30
"55201",2019,"REG","DEN",16,"00-0031417","T","Ja'Wuan James","Ja'Wuan","James","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",2019-12-20 12:07:34
"55202",2019,"REG","DEN",16,"00-0029010","G","Ronald Leary","Ronald","Leary","Concussion",NA,"Out","Concussion",NA,"Did Not Participate In Practice",2019-12-20 12:07:50
"55203",2019,"REG","DEN",16,"00-0035702","G","Dalton Risner","Dalton","Risner","Illness",NA,"Questionable","Illness",NA,"Did Not Participate In Practice",2019-12-20 12:07:22
"55204",2019,"REG","DEN",16,"00-0035644","TE","Noah Fant","Noah","Fant","Shoulder","Illness","Questionable","Shoulder","Illness","Limited Participation in Practice",2019-12-20 12:07:22
"55205",2019,"REG","DEN",16,"00-0035678","DE","Dre'Mont Jones","Dre'Mont","Jones","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",2019-12-20 12:07:22
"55206",2019,"REG","DEN",16,"00-0032463","DT","Kyle Peko","Kyle","Peko","Illness",NA,"Questionable","Illness",NA,"Limited Participation in Practice",2019-12-20 12:07:22
"55207",2019,"REG","DEN",16,"00-0033782","DE","DeMarcus Walker","DeMarcus","Walker","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",2019-12-20 12:07:22
"55208",2019,"REG","DET",16,"00-0032470","LB","Steve Longa","Steve","Longa",NA,NA,NA,"Quadricep",NA,"Full Participation in Practice",2019-12-20 12:23:26
"55209",2019,"REG","DET",16,"00-0029040","DT","Damon Harrison","Damon","Harrison",NA,NA,NA,"Knee","Calf, Resting Veteran","Limited Participation in Practice",2019-12-20 12:23:29
"55210",2019,"REG","DET",16,"00-0031130","LB","Christian Jones","Christian","Jones","Shoulder",NA,"Out","Shoulder",NA,"Did Not Participate In Practice",2019-12-20 12:24:34
"55211",2019,"REG","DET",16,"00-0032889","DT","A'Shawn Robinson","A'Shawn","Robinson","Shoulder",NA,"Out","Shoulder",NA,"Did Not Participate In Practice",2019-12-20 12:24:40
"55212",2019,"REG","DET",16,"00-0029893","T","Rick Wagner","Rick","Wagner","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",2019-12-20 12:24:28
"55213",2019,"REG","DET",16,"00-0031241","LB","Devon Kennard","Devon","Kennard","Hamstring",NA,"Questionable","Hamstring",NA,"Limited Participation in Practice",2019-12-20 12:24:15
"55214",2019,"REG","DET",16,"00-0034432","RB","Bo Scarbrough","Bo","Scarbrough","Ribs",NA,"Questionable","Ribs",NA,"Limited Participation in Practice",2019-12-20 12:24:15
"55215",2019,"REG","GB",16,"00-0027875","T","Bryan Bulaga","Bryan","Bulaga",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2019-12-21 11:17:28
"55216",2019,"REG","GB",16,"00-0033524","CB","Kevin King","Kevin","King",NA,NA,NA,"Shoulder",NA,"Full Participation in Practice",2019-12-21 08:04:25
"55217",2019,"REG","GB",16,"00-0034186","T","Alex Light","Alex","Light",NA,NA,NA,"Illness",NA,"Full Participation in Practice",2019-12-21 08:04:25
"55218",2019,"REG","GB",16,"00-0032408","LB","Blake Martinez","Blake","Martinez",NA,NA,NA,"Hand","Calf","Full Participation in Practice",2019-12-21 11:17:52
"55219",2019,"REG","GB",16,"00-0024061","CB","Tramon Williams","Tramon","Williams",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2019-12-21 11:18:05
"55220",2019,"REG","GB",16,"00-0027696","TE","Jimmy Graham","Jimmy","Graham",NA,NA,NA,"Wrist","Groin","Limited Participation in Practice",2019-12-21 08:04:25
"55221",2019,"REG","GB",16,"00-0024243","TE","Marcedes Lewis","Marcedes","Lewis",NA,NA,NA,"Not Injury Related",NA,"Limited Participation in Practice",2019-12-21 11:17:38
"55222",2019,"REG","GB",16,"00-0035084","T","Yosuah Nijman","Yosuah","Nijman","Elbow","Triceps","Out","Elbow","Triceps","Did Not Participate In Practice",2019-12-21 11:20:56
"55223",2019,"REG","GB",16,"00-0032412","DE","Dean Lowry","Dean","Lowry","Ankle",NA,"Questionable","Ankle",NA,"Full Participation in Practice",2019-12-21 11:20:22
"55224",2019,"REG","HOU",16,"00-0029738","TE","Darren Fells","Darren","Fells",NA,NA,NA,"Hand",NA,"Full Participation in Practice",2019-12-19 12:30:13
"55225",2019,"REG","HOU",16,"00-0030564","WR","DeAndre Hopkins","DeAndre","Hopkins",NA,NA,NA,"Illness",NA,"Full Participation in Practice",2019-12-19 12:30:19
"55226",2019,"REG","HOU",16,"00-0034163","LB","Jacob Martin","Jacob","Martin","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",2019-12-19 12:31:02
"55227",2019,"REG","HOU",16,"00-0031553","LB","Benardrick McKinney","Benardrick","McKinney","Concussion",NA,"Out","Concussion",NA,"Did Not Participate In Practice",2019-12-19 12:30:55
"55228",2019,"REG","HOU",16,"00-0030312","S","Jahleel Addae","Jahleel","Addae","Achilles",NA,"Questionable","Achilles",NA,"Limited Participation in Practice",2019-12-19 12:30:38
"55229",2019,"REG","HOU",16,"00-0033127","WR","Will Fuller","Will","Fuller","Hamstring",NA,"Questionable","Hamstring",NA,"Limited Participation in Practice",2019-12-19 12:30:38
"55230",2019,"REG","HOU",16,"00-0031045","RB","Carlos Hyde","Carlos","Hyde","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",2019-12-19 12:30:38
"55231",2019,"REG","HOU",16,"00-0028063","RB","Taiwan Jones","Taiwan","Jones","Hamstring",NA,"Questionable","Hamstring",NA,"Limited Participation in Practice",2019-12-19 12:30:38
"55232",2019,"REG","HOU",16,"00-0032734","LB","Brennan Scarlett","Brennan","Scarlett","Achilles","Shoulder","Questionable","Achilles","Shoulder","Limited Participation in Practice",2019-12-19 12:30:38
"55233",2019,"REG","IND",16,"00-0027960","T","Anthony Castonzo","Anthony","Castonzo",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",2019-12-20 12:05:36
"55234",2019,"REG","IND",16,"00-0029608","WR","T.Y. Hilton","T.Y.","Hilton",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",2019-12-20 12:05:50
"55235",2019,"REG","IND",16,"00-0028008","DE","Justin Houston","Justin","Houston",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",2019-12-20 12:06:09
"55236",2019,"REG","IND",16,"00-0027975","DE","Jabaal Sheard","Jabaal","Sheard",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",2019-12-20 12:06:18
"55237",2019,"REG","IND",16,"00-0033570","LB","Anthony Walker","Anthony","Walker",NA,NA,NA,"Hamstring",NA,"Full Participation in Practice",2019-12-20 12:06:50
"55238",2019,"REG","IND",16,"00-0031254","DT","Denico Autry","Denico","Autry","Concussion",NA,"Out","Concussion",NA,"Did Not Participate In Practice",2019-12-20 12:07:05
"55239",2019,"REG","IND",16,"00-0033393","CB","Kenny Moore","Kenny","Moore","Ankle",NA,"Out","Ankle",NA,"Did Not Participate In Practice",2019-12-20 12:07:24
"55240",2019,"REG","IND",16,"00-0033544","CB","Quincy Wilson","Quincy","Wilson","Shoulder",NA,"Out","Shoulder",NA,"Did Not Participate In Practice",2019-12-20 12:07:35
"55241",2019,"REG","IND",16,"00-0033877","S","Malik Hooker","Malik","Hooker","Hand",NA,"Questionable","Hand",NA,"Full Participation in Practice",2019-12-20 12:07:16
"55242",2019,"REG","JAX",16,"00-0033452","LB","Austin Calitro","Austin","Calitro",NA,NA,NA,"Shoulder",NA,"Full Participation in Practice",2019-12-20 09:57:48
"55243",2019,"REG","JAX",16,"00-0026190","DE","Calais Campbell","Calais","Campbell",NA,NA,NA,"Back",NA,"Full Participation in Practice",2019-12-20 09:58:12
"55244",2019,"REG","JAX",16,"00-0029946","DT","Abry Jones","Abry","Jones",NA,NA,NA,"Elbow",NA,"Full Participation in Practice",2019-12-20 09:58:21
"55245",2019,"REG","JAX",16,"00-0031369","C","Brandon Linder","Brandon","Linder",NA,NA,NA,"Knee",NA,"Full Participation in Practice",2019-12-20 09:57:53
"55246",2019,"REG","JAX",16,"00-0035289","QB","Gardner Minshew","Gardner","Minshew",NA,NA,NA,"right Shoulder",NA,"Full Participation in Practice",2019-12-20 09:57:41
"55247",2019,"REG","JAX",16,"00-0032117","TE","Nick O'Leary","Nick","O'Leary",NA,NA,NA,"Shoulder",NA,"Full Participation in Practice",2019-12-20 09:58:06
"55248",2019,"REG","JAX",16,"00-0033889","T","Cam Robinson","Cam","Robinson",NA,NA,NA,"Knee",NA,"Full Participation in Practice",2019-12-20 09:58:00
"55249",2019,"REG","JAX",16,"00-0033839","WR","Dede Westbrook","Dede","Westbrook",NA,NA,NA,"Neck","Shoulder","Full Participation in Practice",2019-12-20 09:57:34
"55250",2019,"REG","JAX",16,"00-0035642","DE","Josh Allen","Josh","Allen",NA,NA,NA,"Shoulder",NA,"Limited Participation in Practice",2019-12-20 09:57:34
"55251",2019,"REG","JAX",16,"00-0030228","CB","A.J. Bouye","A.J.","Bouye",NA,NA,NA,"Hamstring",NA,"Limited Participation in Practice",2019-12-20 09:57:34
"55252",2019,"REG","JAX",16,"00-0030572","CB","D.J. Hayden","D.J.","Hayden",NA,NA,NA,"Knee",NA,"Limited Participation in Practice",2019-12-20 09:57:34
"55253",2019,"REG","JAX",16,"00-0034777","WR","D.J. Chark","D.J.","Chark","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",2019-12-20 09:58:40
"55254",2019,"REG","KC",16,"00-0023534","P","Dustin Colquitt","Dustin","Colquitt",NA,NA,NA,"right Knee",NA,"Full Participation in Practice",2019-12-20 12:20:44
"55255",2019,"REG","KC",16,"00-0035147","CB","Rashad Fenton","Rashad","Fenton",NA,NA,NA,"Hamstring",NA,"Full Participation in Practice",2019-12-20 12:20:44
"55256",2019,"REG","KC",16,"00-0033084","CB","Kendall Fuller","Kendall","Fuller",NA,NA,NA,"Thumb",NA,"Full Participation in Practice",2019-12-20 12:20:44
"55257",2019,"REG","KC",16,"00-0035140","WR","Mecole Hardman","Mecole","Hardman",NA,NA,NA,"Glute",NA,"Full Participation in Practice",2019-12-20 12:21:31
"55258",2019,"REG","KC",16,"00-0033040","WR","Tyreek Hill","Tyreek","Hill",NA,NA,NA,"Shoulder",NA,"Full Participation in Practice",2019-12-20 12:20:44
"55259",2019,"REG","KC",16,"00-0033873","QB","Patrick Mahomes","Patrick","Mahomes",NA,NA,NA,"right Hand",NA,"Full Participation in Practice",2019-12-20 12:20:44
