Rank,Player Team (Bye),POS,ESPN,Sleeper,NFL,RTSports,FFC,AVG,season,position,position_rank,full_name,team,bye_week
319,Mohamed Sanu Sr.,WR94,,,,,,223.0,2020,WR,94,Mohamed Sanu Sr.,,
320,Colin Kaepernick,QB36,225.0,,,,,225.0,2020,QB,36,Colin Kaepernick,,
321,J.J. Arcega-Whiteside,WR95,,,,293.0,,308.5,2020,WR,95,J.J. Arcega-Whiteside,,
322,Dan Arnold,TE43,,,,277.0,,310.0,2020,TE,43,Dan Arnold,,
323,Jacob Hollister,TE44,308.0,,,,,312.0,2020,TE,44,Jacob Hollister,,
324,Nick Foles,QB37,324.0,,,,,313.5,2020,QB,37,Nick Foles,,
325,Mike Thomas,WR96,239.0,,,,,239.0,2020,WR,96,Mike Thomas,,
327,Marshawn Lynch,RB89,245.0,,,,,245.0,2020,RB,89,Marshawn Lynch,,
328,Kyle Juszczyk SF (11),RB90,297.0,,,,,318.0,2020,RB,90,Kyle Juszczyk,SF,11
329,Justin Rohrwasser,K31,246.0,,,,,246.0,2020,K,31,Justin Rohrwasser,,
330,Danny Amendola,WR97,,,,,,248.0,2020,WR,97,Danny Amendola,,
331,Nick Folk,K32,249.0,,,,,249.0,2020,K,32,Nick Folk,,
332,Adam Vinatieri,K33,250.0,,,,,250.0,2020,K,33,Adam Vinatieri,,
333,Max McCaffrey,WR98,251.0,,,,,251.0,2020,WR,98,Max McCaffrey,,
334,Andy Isabella,WR99,,,,,,252.0,2020,WR,99,Andy Isabella,,
335,Andrew Luck,QB38,256.0,,,,,256.0,2020,QB,38,Andrew Luck,,
336,Josh Reynolds NYJ (10),WR100,,,,,,257.0,2020,WR,100,Josh Reynolds,NYJ,10
337,Patrick Ricard BAL (7),RB91,257.0,,,,,257.0,2020,RB,91,Patrick Ricard,BAL,7
338,Isaiah Wright,WR101,258.0,,,,,258.0,2020,WR,101,Isaiah Wright,,
339,Mark Sanchez,QB39,259.0,,,,,259.0,2020,QB,39,Mark Sanchez,,
340,Jake Butt,TE45,260.0,,,,,260.0,2020,TE,45,Jake Butt,,
341,Javon Leake,RB92,264.0,,,,,264.0,2020,RB,92,Javon Leake,,
342,Nathan Peterman,QB40,267.0,,,,,267.0,2020,QB,40,Nathan Peterman,,
343,Malik Taylor DET (5),WR102,268.0,,,,,268.0,2020,WR,102,Malik Taylor,DET,5
344,John Wolford JAC (8),QB41,269.0,,,,,269.0,2020,QB,41,John Wolford,JAC,8
345,Sebastian Janikowski,K34,270.0,,,,,270.0,2020,K,34,Sebastian Janikowski,,
346,Nick Boyle O,TE46,272.0,,,,,272.0,2020,TE,46,Nick Boyle O,,
347,Tyre Brady,WR103,273.0,,,,,273.0,2020,WR,103,Tyre Brady,,
348,Cody Parkey,K35,274.0,,,,,274.0,2020,K,35,Cody Parkey,,
349,Robert Griffin III,QB42,275.0,,,,,275.0,2020,QB,42,Robert Griffin III,,
350,Chris Conley,WR104,,,,,,275.0,2020,WR,104,Chris Conley,,
351,Gus Edwards,RB93,,,,,,276.0,2020,RB,93,Gus Edwards,,
352,Noah Togiai,TE47,276.0,,,,,276.0,2020,TE,47,Noah Togiai,,
353,Jordan Love GB (5),QB43,305.0,,,,,334.0,2020,QB,43,Jordan Love,GB,5
354,Graham Gano NYG (11),K36,310.0,,,,,334.0,2020,K,36,Graham Gano,NYG,11
355,KJ Hamler BUF (11),WR105,,,,,,278.0,2020,WR,105,KJ Hamler,BUF,11
356,Cole McDonald,QB44,278.0,,,,,278.0,2020,QB,44,Cole McDonald,,
357,Matt Barkley,QB45,279.0,,,,,279.0,2020,QB,45,Matt Barkley,,
358,Kai Forbath LAR (9),K37,280.0,,,,,280.0,2020,K,37,Kai Forbath,LAR,9
359,Derek Watt,RB94,282.0,,,,,282.0,2020,RB,94,Derek Watt,,
360,Justin Watson HOU (8),WR106,293.0,,,,,336.5,2020,WR,106,Justin Watson,HOU,8
361,Anthony Gordon,QB46,283.0,,,,,283.0,2020,QB,46,Anthony Gordon,,
362,Eno Benjamin,RB95,,,,,,283.0,2020,RB,95,Eno Benjamin,,
363,Miles Boykin CHI (11),WR107,,,,,,284.0,2020,WR,107,Miles Boykin,CHI,11
364,Randy Bullock,K38,,,,,,285.0,2020,K,38,Randy Bullock,,
365,Jared Pinkney,TE48,285.0,,,,,285.0,2020,TE,48,Jared Pinkney,,
366,Mike Nugent,K39,286.0,,,,,286.0,2020,K,39,Mike Nugent,,
367,Jarrett Stidham DEN (5),QB47,,,,,,287.0,2020,QB,47,Jarrett Stidham,DEN,5
368,J.J. Taylor HOU (8),RB96,287.0,,,,,287.0,2020,RB,96,J.J. Taylor,HOU,8
369,J.J. Jones JAC (8),WR108,288.0,,,,,288.0,2020,WR,108,J.J. Jones,JAC,8
370,Justin Herbert LAC (6),QB48,,,,,,288.0,2020,QB,48,Justin Herbert,LAC,6
371,Xavier Jones,RB97,289.0,,,,,289.0,2020,RB,97,Xavier Jones,,
372,Dez Bryant,WR109,290.0,,,,,290.0,2020,WR,109,Dez Bryant,,
373,Zach Pascal NYG (11),WR110,,,,,,291.0,2020,WR,110,Zach Pascal,NYG,11
374,Will Hastings,WR111,291.0,,,,,291.0,2020,WR,111,Will Hastings,,
375,Rico Dowdle CAR (13),RB98,295.0,,,,,295.0,2020,RB,98,Rico Dowdle,CAR,13
376,Sean McKeon IND (7),TE49,296.0,,,,,296.0,2020,TE,49,Sean McKeon,IND,7
377,Cordarrelle Patterson PIT (4),RB99,312.0,,,,,343.5,2020,RB,99,Cordarrelle Patterson,PIT,4
378,Derrius Guice,RB100,299.0,,,,,344.0,2020,RB,100,Derrius Guice,,
379,David Moore CAR (13),WR112,300.0,,,,,300.0,2020,WR,112,David Moore,CAR,13
380,Anthony Sherman,RB101,301.0,,,,,301.0,2020,RB,101,Anthony Sherman,,
381,Josh Hill,TE50,302.0,,,,,302.0,2020,TE,50,Josh Hill,,
382,Darius Anderson,RB102,303.0,,,,,303.0,2020,RB,102,Darius Anderson,,
383,Matt Bryant,K40,304.0,,,,,304.0,2020,K,40,Matt Bryant,,
384,Terry Godwin,WR113,306.0,,,,,306.0,2020,WR,113,Terry Godwin,,
385,Mason Rudolph PIT (4),QB49,363.0,,,,,348.5,2020,QB,49,Mason Rudolph,PIT,4
386,Adam Humphries,WR114,,,,,,307.0,2020,WR,114,Adam Humphries,,
387,Ricky Seals-Jones,TE51,307.0,,,,,307.0,2020,TE,51,Ricky Seals-Jones,,
388,Jamaal Charles,RB103,309.0,,,,,309.0,2020,RB,103,Jamaal Charles,,
389,Phillip Dorsett II,WR115,,,,,,310.0,2020,WR,115,Phillip Dorsett II,,
390,Tyree Jackson WAS (8),TE52,311.0,,,,,311.0,2020,TE,52,Tyree Jackson,WAS,8
391,Trishton Jackson ARI (8),WR116,313.0,,,,,313.0,2020,WR,116,Trishton Jackson,ARI,8
392,Adrian Killins Jr.,RB104,314.0,,,,,314.0,2020,RB,104,Adrian Killins Jr.,,
393,Sam Sloman,K41,,,,,,314.0,2020,K,41,Sam Sloman,,
394,Rashard Higgins,WR117,334.0,,,,,352.5,2020,WR,117,Rashard Higgins,,
395,Blake Bell,TE53,315.0,,,,,315.0,2020,TE,53,Blake Bell,,
396,Patrick Laird,RB105,469.0,,,,,392.0,2020,RB,105,Patrick Laird,,
397,Andy Dalton CAR (13),QB50,316.0,,,,,316.0,2020,QB,50,Andy Dalton,CAR,13
398,Aldrick Rosas,K42,376.0,,,,,353.5,2020,K,42,Aldrick Rosas,,
399,Thaddeus Moss,TE54,317.0,,,,,317.0,2020,TE,54,Thaddeus Moss,,
400,Delanie Walker,TE55,318.0,,,,,318.0,2020,TE,55,Delanie Walker,,
401,Dan Chisena CAR (13),WR118,319.0,,,,,319.0,2020,WR,118,Dan Chisena,CAR,13
402,Sam Bradford,QB51,320.0,,,,,320.0,2020,QB,51,Sam Bradford,,
403,Albert Okwuegbunam Jr. IND (7) O,TE56,327.0,,,,,355.5,2020,TE,56,Albert Okwuegbunam Jr.,IND,7
404,Deonte Harty,WR119,329.0,,,,,355.5,2020,WR,119,Deonte Harty,,
405,Marcedes Lewis,TE57,321.0,,,,,321.0,2020,TE,57,Marcedes Lewis,,
406,Demarcus Robinson SF (11),WR120,,,,,,321.0,2020,WR,120,Demarcus Robinson,SF,11
407,Lil'Jordan Humphrey NYG (11),WR121,323.0,,,,,323.0,2020,WR,121,Lil'Jordan Humphrey,NYG,11
408,Joe Flacco CLE (9),QB52,325.0,,,,,325.0,2020,QB,52,Joe Flacco,CLE,9
409,Dare Ogunbowale HOU (8),RB106,,,,,,325.0,2020,RB,106,Dare Ogunbowale,HOU,8
410,Brandon Marshall,WR122,326.0,,,,,326.0,2020,WR,122,Brandon Marshall,,
411,Mike Boone,RB107,,,,,,326.0,2020,RB,107,Mike Boone,,
412,Marcus Mariota WAS (8),QB53,,,,,,327.0,2020,QB,53,Marcus Mariota,WAS,8
413,Tajae Sharpe,WR123,,,,,,328.0,2020,WR,123,Tajae Sharpe,,
414,Carson Meier,TE58,328.0,,,,,328.0,2020,TE,58,Carson Meier,,
415,Jeff Thomas,WR124,330.0,,,,,330.0,2020,WR,124,Jeff Thomas,,
416,KJ Hill Jr.,WR125,331.0,,,,,331.0,2020,WR,125,KJ Hill Jr.,,
417,Jordan Chunn,RB108,332.0,,,,,332.0,2020,RB,108,Jordan Chunn,,
418,Logan Thomas,TE59,,,,,,333.0,2020,TE,59,Logan Thomas,,
419,Jon Hilliman,RB109,335.0,,,,,335.0,2020,RB,109,Jon Hilliman,,
420,Jordy Nelson,WR126,336.0,,,,,336.0,2020,WR,126,Jordy Nelson,,
421,Antonio Gandy-Golden,WR127,,,,,,336.0,2020,WR,127,Antonio Gandy-Golden,,
422,Dalton Schultz HOU (8),TE60,337.0,,,,,337.0,2020,TE,60,Dalton Schultz,HOU,8
423,Jakobi Meyers LV (6),WR128,,,,,,337.0,2020,WR,128,Jakobi Meyers,LV,6
424,Byron Pringle,WR129,338.0,,,,,338.0,2020,WR,129,Byron Pringle,,
425,Kaden Smith,TE61,427.0,,,,,382.5,2020,TE,61,Kaden Smith,,
426,Harrison Bryant PHI (9),TE62,339.0,,,,,339.0,2020,TE,62,Harrison Bryant,PHI,9
427,Adam Trautman DEN (5),TE63,369.0,,,,,365.0,2020,TE,63,Adam Trautman,DEN,5
428,Greg Ward,WR130,,,,,,340.0,2020,WR,130,Greg Ward,,
429,Donovan Peoples-Jones NO (6),WR131,340.0,,,,,340.0,2020,WR,131,Donovan Peoples-Jones,NO,6
431,Reggie Begelton,WR132,341.0,,,,,341.0,2020,WR,132,Reggie Begelton,,
432,Jesse James,TE64,342.0,,,,,342.0,2020,TE,64,Jesse James,,
433,Jake Fromm,QB54,343.0,,,,,343.0,2020,QB,54,Jake Fromm,,
434,Riley Ridley,WR133,344.0,,,,,344.0,2020,WR,133,Riley Ridley,,
435,Demetrius Harris,TE65,352.0,,,,,367.5,2020,TE,65,Demetrius Harris,,
436,T.J. Yeldon,RB110,382.0,,,,,367.5,2020,RB,110,T.J. Yeldon,,
437,Colt McCoy,QB55,345.0,,,,,345.0,2020,QB,55,Colt McCoy,,
438,Phil Dawson,K43,346.0,,,,,346.0,2020,K,43,Phil Dawson,,
439,Elliott Fry,K44,,,,,,346.0,2020,K,44,Elliott Fry,,
440,Jeremy Sprinkle,TE66,347.0,,,,,347.0,2020,TE,66,Jeremy Sprinkle,,
441,Cairo Santos CHI (11),K45,348.0,,,,,348.0,2020,K,45,Cairo Santos,CHI,11
442,Quincy Adeboyejo,WR134,349.0,,,,,349.0,2020,WR,134,Quincy Adeboyejo,,
443,Drew Sample CIN (9),TE67,465.0,,,,,407.0,2020,TE,67,Drew Sample,CIN,9
444,Tommy Stevens,QB56,350.0,,,,,350.0,2020,QB,56,Tommy Stevens,,
445,Alex Smith,QB57,351.0,,,,,351.0,2020,QB,57,Alex Smith,,
446,Bisi Johnson,WR135,437.0,,,,,394.5,2020,WR,135,Bisi Johnson,,
447,Nate Stanley,QB58,353.0,,,,,353.0,2020,QB,58,Nate Stanley,,
448,Robert Tonyan KC (10),TE68,354.0,,,,,354.0,2020,TE,68,Robert Tonyan,KC,10
449,Bo Scarbrough O,RB111,,,,,,354.0,2020,RB,111,Bo Scarbrough O,,
450,Wayne Gallman Jr.,RB112,,,,,,355.0,2020,RB,112,Wayne Gallman Jr.,,
451,Trent Taylor SF (11),WR136,,,,,,356.0,2020,WR,136,Trent Taylor,SF,11
452,Giorgio Tavecchio,K46,357.0,,,,,357.0,2020,K,46,Giorgio Tavecchio,,
453,J.J. Nelson,WR137,358.0,,,,,358.0,2020,WR,137,J.J. Nelson,,
454,Luke Willson,TE69,359.0,,,,,359.0,2020,TE,69,Luke Willson,,
455,Josiah Deguara ARI (8),TE70,428.0,,,,,393.5,2020,TE,70,Josiah Deguara,ARI,8
456,Blake Bortles,QB59,360.0,,,,,360.0,2020,QB,59,Blake Bortles,,
457,Ray-Ray McCloud III ATL (10),WR138,361.0,,,,,361.0,2020,WR,138,Ray-Ray McCloud III,ATL,10
458,Bradley Sowell,OL1,362.0,,,,,362.0,2020,OL,1,Bradley Sowell,,
459,Salvon Ahmed IND (7),RB113,364.0,,,,,364.0,2020,RB,113,Salvon Ahmed,IND,7
460,Jauan Jennings SF (11),WR139,365.0,,,,,365.0,2020,WR,139,Jauan Jennings,SF,11
461,Dante Pettis NO (6),WR140,431.0,,,,,398.0,2020,WR,140,Dante Pettis,NO,6
462,LeGarrette Blount,RB114,366.0,,,,,366.0,2020,RB,114,LeGarrette Blount,,
463,Kyle Allen DET (5) O,QB60,401.0,,,,,383.5,2020,QB,60,Kyle Allen,DET,5
464,Damiere Byrd,WR141,,,,,,367.0,2020,WR,141,Damiere Byrd,,
465,Matt McCrane,K47,367.0,,,,,367.0,2020,K,47,Matt McCrane,,
466,Davion Davis,WR142,368.0,,,,,368.0,2020,WR,142,Davion Davis,,
467,Ted Ginn Jr.,WR143,,,,,,369.0,2020,WR,143,Ted Ginn Jr.,,
468,P.J. Walker,QB61,370.0,,,,,370.0,2020,QB,61,P.J. Walker,,
469,Reggie Gilliam BUF (11),RB115,371.0,,,,,371.0,2020,RB,115,Reggie Gilliam,BUF,11
470,Kirk Merritt,WR144,372.0,,,,,372.0,2020,WR,144,Kirk Merritt,,
471,Hakeem Butler,WR145,473.0,,,,,422.5,2020,WR,145,Hakeem Butler,,
472,Quintez Cephus LAR (9),WR146,,,,,,373.0,2020,WR,146,Quintez Cephus,LAR,9
473,JaMycal Hasty O,RB116,373.0,,,,,373.0,2020,RB,116,JaMycal Hasty O,,
474,Jaeden Graham,TE71,374.0,,,,,374.0,2020,TE,71,Jaeden Graham,,
475,DeeJay Dallas ARI (8),RB117,,,,,,374.0,2020,RB,117,DeeJay Dallas,ARI,8
476,Dalton Keene,DT1,375.0,,,,,375.0,2020,DT,1,Dalton Keene,,
477,Matthew Slater,WR147,377.0,,,,,377.0,2020,WR,147,Matthew Slater,,
478,Equanimeous St. Brown,WR148,,,,,,377.0,2020,WR,148,Equanimeous St. Brown,,
479,Geno Smith LV (6),QB62,378.0,,,,,378.0,2020,QB,62,Geno Smith,LV,6
480,Ty Montgomery II,RB118,,,,,,379.0,2020,RB,118,Ty Montgomery II,,
481,Jazz Ferguson,WR149,380.0,,,,,380.0,2020,WR,149,Jazz Ferguson,,
482,Corey Clement,RB119,,,,,,381.0,2020,RB,119,Corey Clement,,
483,David Blough,QB63,383.0,,,,,383.0,2020,QB,63,David Blough,,
484,Pharoh Cooper,WR150,384.0,,,,,384.0,2020,WR,150,Pharoh Cooper,,
485,Tim Tebow,TE72,,,,,,385.0,2020,TE,72,Tim Tebow,,
486,Ryan Griffin,TE73,385.0,,,,,385.0,2020,TE,73,Ryan Griffin,,
487,Nick Fitzgerald,QB64,387.0,,,,,387.0,2020,QB,64,Nick Fitzgerald,,
488,Blaine Gabbert,QB65,388.0,,,,,388.0,2020,QB,65,Blaine Gabbert,,
489,Cedrick Wilson Jr. NO (6),WR151,389.0,,,,,389.0,2020,WR,151,Cedrick Wilson Jr.,NO,6
490,Tim Patrick DET (5),WR152,390.0,,,,,390.0,2020,WR,152,Tim Patrick,DET,5
491,Chandler Cox,RB120,391.0,,,,,391.0,2020,RB,120,Chandler Cox,,
492,Michael Crabtree,WR153,392.0,,,,,392.0,2020,WR,153,Michael Crabtree,,
493,Nick Vannett,TE74,393.0,,,,,393.0,2020,TE,74,Nick Vannett,,
494,Ameer Abdullah,RB121,394.0,,,,,394.0,2020,RB,121,Ameer Abdullah,,
495,Brett Maher,K48,395.0,,,,,395.0,2020,K,48,Brett Maher,,
496,Joshua Dobbs NE (5),QB66,396.0,,,,,396.0,2020,QB,66,Joshua Dobbs,NE,5
497,Charles Jones,TE75,397.0,,,,,397.0,2020,TE,75,Charles Jones,,
498,Deon Yelder,TE76,398.0,,,,,398.0,2020,TE,76,Deon Yelder,,
499,Marcus Kemp,WR154,399.0,,,,,399.0,2020,WR,154,Marcus Kemp,,
500,Foster Moreau NO (6),TE77,400.0,,,,,400.0,2020,TE,77,Foster Moreau,NO,6
501,DeAndrew White,WR155,402.0,,,,,402.0,2020,WR,155,DeAndrew White,,
502,Chris Manhertz NYG (11),TE78,403.0,,,,,403.0,2020,TE,78,Chris Manhertz,NYG,11
503,C.J. Ham MIN (7),RB122,404.0,,,,,404.0,2020,RB,122,C.J. Ham,MIN,7
504,LeVante Bellamy,RB123,405.0,,,,,405.0,2020,RB,123,LeVante Bellamy,,
505,Jay Ajayi,RB124,406.0,,,,,406.0,2020,RB,124,Jay Ajayi,,
506,Noah Brown WAS (8),WR156,407.0,,,,,407.0,2020,WR,156,Noah Brown,WAS,8
507,Josh Adams,RB125,408.0,,,,,408.0,2020,RB,125,Josh Adams,,
508,Chad Henne,QB67,409.0,,,,,409.0,2020,QB,67,Chad Henne,,
509,Chandler Catanzaro,K49,410.0,,,,,410.0,2020,K,49,Chandler Catanzaro,,
510,Austin Walter,RB126,411.0,,,,,411.0,2020,RB,126,Austin Walter,,
511,Andy Jones,WR157,412.0,,,,,412.0,2020,WR,157,Andy Jones,,
512,Trace McSorley,QB68,413.0,,,,,413.0,2020,QB,68,Trace McSorley,,
513,Tim Boyle TEN (4),QB69,414.0,,,,,414.0,2020,QB,69,Tim Boyle,TEN,4
514,Brycen Hopkins,TE79,415.0,,,,,415.0,2020,TE,79,Brycen Hopkins,,
515,Stephen Sullivan CAR (13) O,TE80,416.0,,,,,416.0,2020,TE,80,Stephen Sullivan,CAR,13
516,Travis Homer CHI (11),RB127,417.0,,,,,417.0,2020,RB,127,Travis Homer,CHI,11
517,Ryan Griffin,QB70,418.0,,,,,418.0,2020,QB,70,Ryan Griffin,,
518,Caleb Sturgis,K50,420.0,,,,,420.0,2020,K,50,Caleb Sturgis,,
519,Zach Gentry,TE81,421.0,,,,,421.0,2020,TE,81,Zach Gentry,,
520,Andy Janovich,RB128,422.0,,,,,422.0,2020,RB,128,Andy Janovich,,
521,Samaje Perine CIN (9),RB129,423.0,,,,,423.0,2020,RB,129,Samaje Perine,CIN,9
522,Olamide Zaccheaus CHI (11),WR158,424.0,,,,,424.0,2020,WR,158,Olamide Zaccheaus,CHI,11
523,Matt Cassel,QB71,425.0,,,,,425.0,2020,QB,71,Matt Cassel,,
524,Patrick DiMarco,RB130,426.0,,,,,426.0,2020,RB,130,Patrick DiMarco,,
525,Jacquizz Rodgers,RB131,430.0,,,,,430.0,2020,RB,131,Jacquizz Rodgers,,
526,Chad Beebe,WR159,432.0,,,,,432.0,2020,WR,159,Chad Beebe,,
527,Zay Jones ARI (8),WR160,433.0,,,,,433.0,2020,WR,160,Zay Jones,ARI,8
528,Doug Martin,RB132,434.0,,,,,434.0,2020,RB,132,Doug Martin,,
529,Kalen Ballage,RB133,435.0,,,,,435.0,2020,RB,133,Kalen Ballage,,
530,Ty Johnson BUF (11),RB134,436.0,,,,,436.0,2020,RB,134,Ty Johnson,BUF,11
531,Tyler Ervin,RB135,438.0,,,,,438.0,2020,RB,135,Tyler Ervin,,
532,Elijah Holyfield,RB136,439.0,,,,,439.0,2020,RB,136,Elijah Holyfield,,
533,Devlin Hodges,QB72,440.0,,,,,440.0,2020,QB,72,Devlin Hodges,,
534,Tyler Kroft,TE82,442.0,,,,,442.0,2020,TE,82,Tyler Kroft,,
535,Tyrie Cleveland,WR161,443.0,,,,,443.0,2020,WR,161,Tyrie Cleveland,,
536,D'Onta Foreman,RB137,444.0,,,,,444.0,2020,RB,137,D'Onta Foreman,,
537,Corey Coleman,WR162,445.0,,,,,445.0,2020,WR,162,Corey Coleman,,
538,James Proche II TEN (4),WR163,446.0,,,,,446.0,2020,WR,163,James Proche II,TEN,4
539,Brock Osweiler,QB73,447.0,,,,,447.0,2020,QB,73,Brock Osweiler,,
540,Ryan Izzo,TE83,448.0,,,,,448.0,2020,TE,83,Ryan Izzo,,
541,Keke Coutee,WR164,449.0,,,,,449.0,2020,WR,164,Keke Coutee,,
542,Malcolm Perry,WR165,450.0,,,,,450.0,2020,WR,165,Malcolm Perry,,
543,AJ McCarron,QB74,451.0,,,,,451.0,2020,QB,74,AJ McCarron,,
544,Mo Alie-Cox IND (7),TE84,452.0,,,,,452.0,2020,TE,84,Mo Alie-Cox,IND,7
545,KeeSean Johnson,WR166,453.0,,,,,453.0,2020,WR,166,KeeSean Johnson,,
546,DaeSean Hamilton,WR167,454.0,,,,,454.0,2020,WR,167,DaeSean Hamilton,,
547,DeAndre Carter CLE (9),WR168,456.0,,,,,456.0,2020,WR,168,DeAndre Carter,CLE,9
548,Ed Dickson,TE85,457.0,,,,,457.0,2020,TE,85,Ed Dickson,,
549,Khalfani Muhammad,RB138,458.0,,,,,458.0,2020,RB,138,Khalfani Muhammad,,
550,Ventell Bryant,WR169,459.0,,,,,459.0,2020,WR,169,Ventell Bryant,,
551,Gabe Davis,WR170,461.0,,,,,461.0,2020,WR,170,Gabe Davis,,
552,Will Grier DAL (10),QB75,462.0,,,,,462.0,2020,QB,75,Will Grier,DAL,10
553,Trenton Irwin,WR171,464.0,,,,,464.0,2020,WR,171,Trenton Irwin,,
554,Kapri Bibbs,RB139,466.0,,,,,466.0,2020,RB,139,Kapri Bibbs,,
555,Elijhaa Penny,RB140,467.0,,,,,467.0,2020,RB,140,Elijhaa Penny,,
556,Collin Johnson LV (6),WR172,468.0,,,,,468.0,2020,WR,172,Collin Johnson,LV,6
557,Michael Burton DEN (5),RB141,470.0,,,,,470.0,2020,RB,141,Michael Burton,DEN,5
558,Rod Smith,RB142,471.0,,,,,471.0,2020,RB,142,Rod Smith,,
559,John Ursua,WR173,474.0,,,,,474.0,2020,WR,173,John Ursua,,
560,John Hightower,WR174,475.0,,,,,475.0,2020,WR,174,John Hightower,,
561,Dalyn Dawkins,RB143,476.0,,,,,476.0,2020,RB,143,Dalyn Dawkins,,
562,Darius Jackson,RB144,477.0,,,,,477.0,2020,RB,144,Darius Jackson,,
563,Dwayne Washington,RB145,478.0,,,,,478.0,2020,RB,145,Dwayne Washington,,
564,Freddie Swain,WR175,480.0,,,,,480.0,2020,WR,175,Freddie Swain,,
565,Maxx Williams,TE86,481.0,,,,,481.0,2020,TE,86,Maxx Williams,,
566,Wendell Smallwood,RB146,482.0,,,,,482.0,2020,RB,146,Wendell Smallwood,,
567,Jaron Brown,WR176,483.0,,,,,483.0,2020,WR,176,Jaron Brown,,
568,Josh McCown,QB76,484.0,,,,,484.0,2020,QB,76,Josh McCown,,
569,Drew Stanton,QB77,485.0,,,,,485.0,2020,QB,77,Drew Stanton,,
570,Andrew Beck NYJ (10),TE87,486.0,,,,,486.0,2020,TE,87,Andrew Beck,NYJ,10
571,Jason Huntley,RB147,488.0,,,,,488.0,2020,RB,147,Jason Huntley,,
572,Demaryius Thomas,WR177,489.0,,,,,489.0,2020,WR,177,Demaryius Thomas,,
573,Alex Barnes,RB148,490.0,,,,,490.0,2020,RB,148,Alex Barnes,,
574,Braxton Berrios HOU (8),WR178,491.0,,,,,491.0,2020,WR,178,Braxton Berrios,HOU,8
575,Isaiah Crowell,RB149,492.0,,,,,492.0,2020,RB,149,Isaiah Crowell,,
576,Dexter Williams,RB150,493.0,,,,,493.0,2020,RB,150,Dexter Williams,,
577,Roosevelt Nix,RB151,494.0,,,,,494.0,2020,RB,151,Roosevelt Nix,,
578,Marquez Callaway,WR179,495.0,,,,,495.0,2020,WR,179,Marquez Callaway,,
579,Jaydon Mickens,WR180,496.0,,,,,496.0,2020,WR,180,Jaydon Mickens,,
580,D.J. Foster,RB152,497.0,,,,,497.0,2020,RB,152,D.J. Foster,,
581,Raymond Calais,RB153,498.0,,,,,498.0,2020,RB,153,Raymond Calais,,
582,Trenton Cannon,RB154,499.0,,,,,499.0,2020,RB,154,Trenton Cannon,,
583,Brian Hoyer,QB78,500.0,,,,,500.0,2020,QB,78,Brian Hoyer,,
1,Christian McCaffrey SF (6) O,RB1,1.0,1.0,1.0,1.0,,1.0,2021,RB,1,Christian McCaffrey,SF,6
2,Dalvin Cook,RB2,2.0,2.0,2.0,2.0,,2.0,2021,RB,2,Dalvin Cook,,
3,Alvin Kamara NO (6),RB3,3.0,3.0,4.0,3.0,,3.0,2021,RB,3,Alvin Kamara,NO,6
4,Derrick Henry BAL (8),RB4,4.0,4.0,3.0,4.0,,4.0,2021,RB,4,Derrick Henry,BAL,8
5,Ezekiel Elliott,RB5,8.0,5.0,8.0,5.0,,5.8,2021,RB,5,Ezekiel Elliott,,
6,Davante Adams LAR (11),WR1,5.0,10.0,10.0,6.0,,6.6,2021,WR,1,Davante Adams,LAR,11
7,Travis Kelce KC (12),TE1,7.0,12.0,5.0,9.0,,8.4,2021,TE,1,Travis Kelce,KC,12
8,Aaron Jones Sr. MIN (7),RB6,10.0,11.0,7.0,11.0,,9.4,2021,RB,6,Aaron Jones Sr.,MIN,7
9,Saquon Barkley PHI (14),RB7,6.0,7.0,9.0,10.0,,9.6,2021,RB,7,Saquon Barkley,PHI,14
10,Austin Ekeler WAS (9),RB8,13.0,13.0,6.0,8.0,,10.4,2021,RB,8,Austin Ekeler,WAS,9
11,Jonathan Taylor IND (14),RB9,11.0,9.0,12.0,7.0,,10.4,2021,RB,9,Jonathan Taylor,IND,14
12,Nick Chubb,RB10,12.0,6.0,11.0,12.0,,10.4,2021,RB,10,Nick Chubb,,
13,Tyreek Hill MIA (14),WR2,9.0,8.0,13.0,13.0,,10.6,2021,WR,2,Tyreek Hill,MIA,14
14,Stefon Diggs NE (14),WR3,14.0,15.0,14.0,14.0,,14.0,2021,WR,3,Stefon Diggs,NE,14
15,Najee Harris LAC (7),RB11,15.0,16.0,16.0,16.0,,15.6,2021,RB,11,Najee Harris,LAC,7
16,DeAndre Hopkins BAL (8),WR4,17.0,17.0,17.0,19.0,,17.2,2021,WR,4,DeAndre Hopkins,BAL,8
17,Antonio Gibson NE (14),RB12,16.0,21.0,20.0,15.0,,17.6,2021,RB,12,Antonio Gibson,NE,14
18,Patrick Mahomes II KC (12),QB1,19.0,14.0,15.0,21.0,,18.2,2021,QB,1,Patrick Mahomes II,KC,12
19,Calvin Ridley TEN (13),WR5,20.0,19.0,18.0,18.0,,18.4,2021,WR,5,Calvin Ridley,TEN,13
20,DK Metcalf PIT (7),WR6,18.0,18.0,19.0,20.0,,18.8,2021,WR,6,DK Metcalf,PIT,7
21,Joe Mixon HOU (10),RB13,24.0,20.0,25.0,17.0,,20.8,2021,RB,13,Joe Mixon,HOU,10
22,Darren Waller,TE2,21.0,26.0,22.0,22.0,,22.4,2021,TE,2,Darren Waller,,
23,Justin Jefferson MIN (7),WR7,23.0,23.0,23.0,23.0,,23.4,2021,WR,7,Justin Jefferson,MIN,7
