"","game_id","pfr_game_id","season","week","game_type","team","opponent","pfr_player_name","pfr_player_id","passing_drops","passing_drop_pct","receiving_drop","receiving_drop_pct","passing_bad_throws","passing_bad_throw_pct","times_sacked","times_blitzed","times_hurried","times_hit","times_pressured","times_pressured_pct","def_times_blitzed","def_times_hurried","def_times_hitqb"
"2331","2021_11_IND_BUF","202111210buf",2021,11,"REG","BUF","IND","Josh Allen","AlleJo02",4,0.118,NA,NA,4,0.118,1,6,1,2,4,0.108,NA,NA,NA
"2332","2021_11_IND_BUF","202111210buf",2021,11,"REG","BUF","IND","Mitchell Trubisky","TrubMi00",1,0.2,NA,NA,1,0.2,0,0,0,0,0,0,NA,NA,NA
"2333","2021_11_IND_BUF","202111210buf",2021,11,"REG","IND","BUF","Carson Wentz","WentCa00",2,0.1,NA,NA,5,0.25,0,8,3,3,6,0.286,NA,NA,NA
"2334","2021_11_WAS_CAR","202111210car",2021,11,"REG","CAR","WAS","Cam Newton","NewtCa00",0,0,NA,NA,3,0.111,1,9,1,3,5,0.172,NA,NA,NA
"2335","2021_11_WAS_CAR","202111210car",2021,11,"REG","WAS","CAR","Taylor Heinicke","HeinTa00",0,0,NA,NA,3,0.15,3,10,4,3,10,0.385,NA,NA,NA
"2336","2021_11_BAL_CHI","202111210chi",2021,11,"REG","CHI","BAL","Andy Dalton","DaltAn00",0,0,NA,NA,10,0.435,1,12,1,1,3,0.125,NA,NA,NA
"2337","2021_11_BAL_CHI","202111210chi",2021,11,"REG","CHI","BAL","Justin Fields","FielJu00",1,0.1,NA,NA,3,0.3,2,4,1,3,6,0.429,NA,NA,NA
"2338","2021_11_BAL_CHI","202111210chi",2021,11,"REG","BAL","CHI","Tyler Huntley","HuntTy01",1,0.028,NA,NA,5,0.139,6,26,3,2,11,0.25,NA,NA,NA
"2339","2021_11_DET_CLE","202111210cle",2021,11,"REG","CLE","DET","Baker Mayfield","MayfBa00",1,0.036,NA,NA,8,0.286,1,7,5,1,7,0.219,NA,NA,NA
"2340","2021_11_DET_CLE","202111210cle",2021,11,"REG","DET","CLE","Tim Boyle","BoylTi00",1,0.043,NA,NA,5,0.217,0,4,2,2,4,0.174,NA,NA,NA
"2341","2021_11_SF_JAX","202111210jax",2021,11,"REG","JAX","SF","Trevor Lawrence","LawrTr00",2,0.083,NA,NA,4,0.167,3,5,3,3,9,0.3,NA,NA,NA
"2342","2021_11_SF_JAX","202111210jax",2021,11,"REG","SF","JAX","Jimmy Garoppolo","GaroJi00",0,0,NA,NA,3,0.15,2,9,1,2,5,0.2,NA,NA,NA
"2343","2021_11_GB_MIN","202111210min",2021,11,"REG","MIN","GB","Kirk Cousins","CousKi00",2,0.059,NA,NA,6,0.176,2,14,5,3,10,0.27,NA,NA,NA
"2344","2021_11_GB_MIN","202111210min",2021,11,"REG","GB","MIN","Aaron Rodgers","RodgAa00",0,0,NA,NA,6,0.194,2,14,6,2,10,0.27,NA,NA,NA
"2345","2021_11_MIA_NYJ","202111210nyj",2021,11,"REG","NYJ","MIA","Joe Flacco","FlacJo00",1,0.029,NA,NA,6,0.171,2,22,4,6,12,0.286,NA,NA,NA
"2346","2021_11_MIA_NYJ","202111210nyj",2021,11,"REG","MIA","NYJ","Tua Tagovailoa","TagoTu00",1,0.03,NA,NA,4,0.121,0,7,2,2,4,0.118,NA,NA,NA
"2347","2021_11_MIA_NYJ","202111210nyj",2021,11,"REG","MIA","NYJ","Albert Wilson","WilsAl02",1,1,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"2348","2021_11_NO_PHI","202111210phi",2021,11,"REG","PHI","NO","Jalen Hurts","HurtJa00",2,0.087,NA,NA,4,0.174,3,4,2,4,9,0.29,NA,NA,NA
"2349","2021_11_NO_PHI","202111210phi",2021,11,"REG","NO","PHI","Trevor Siemian","SiemTr00",1,0.028,NA,NA,5,0.139,0,7,7,5,12,0.293,NA,NA,NA
"2350","2021_11_HOU_TEN","202111210oti",2021,11,"REG","TEN","HOU","Ryan Tannehill","TannRy00",1,0.02,NA,NA,12,0.235,2,12,1,6,9,0.167,NA,NA,NA
"2351","2021_11_HOU_TEN","202111210oti",2021,11,"REG","HOU","TEN","Tyrod Taylor","TaylTy00",1,0.043,NA,NA,4,0.174,0,9,0,1,1,0.034,NA,NA,NA
"2352","2021_11_CIN_LV","202111210rai",2021,11,"REG","LV","CIN","Derek Carr","CarrDe02",1,0.04,NA,NA,5,0.2,2,6,5,3,10,0.345,NA,NA,NA
"2353","2021_11_CIN_LV","202111210rai",2021,11,"REG","CIN","LV","Joe Burrow","BurrJo01",0,0,NA,NA,2,0.071,3,2,4,2,9,0.257,NA,NA,NA
"2354","2021_11_DAL_KC","202111210kan",2021,11,"REG","KC","DAL","Patrick Mahomes","MahoPa00",6,0.182,NA,NA,3,0.091,3,8,5,5,13,0.302,NA,NA,NA
"2355","2021_11_DAL_KC","202111210kan",2021,11,"REG","DAL","KC","Dak Prescott","PresDa01",3,0.071,NA,NA,4,0.095,5,10,7,4,16,0.333,NA,NA,NA
"2356","2021_11_ARI_SEA","202111210sea",2021,11,"REG","SEA","ARI","Russell Wilson","WilsRu00",4,0.16,NA,NA,3,0.12,4,12,1,2,7,0.233,NA,NA,NA
"2357","2021_11_ARI_SEA","202111210sea",2021,11,"REG","ARI","SEA","Colt McCoy","McCoCo00",4,0.091,NA,NA,3,0.068,2,16,4,3,9,0.191,NA,NA,NA
"2358","2021_11_PIT_LAC","202111210sdg",2021,11,"REG","LAC","PIT","Justin Herbert","HerbJu00",4,0.098,NA,NA,4,0.098,2,13,0,2,4,0.082,NA,NA,NA
"2359","2021_11_PIT_LAC","202111210sdg",2021,11,"REG","PIT","LAC","Ben Roethlisberger","RoetBe00",0,0,NA,NA,10,0.227,3,10,1,3,7,0.149,NA,NA,NA
"2360","2021_11_NYG_TB","202111220tam",2021,11,"REG","TB","NYG","Tom Brady","BradTo00",2,0.044,NA,NA,9,0.2,0,8,3,2,5,0.106,NA,NA,NA
"2361","2021_11_NYG_TB","202111220tam",2021,11,"REG","TB","NYG","Blaine Gabbert","GabbBl00",0,0,NA,NA,0,0,1,2,0,0,1,0.333,NA,NA,NA
"2362","2021_11_NYG_TB","202111220tam",2021,11,"REG","NYG","TB","Daniel Jones","JoneDa05",0,0,NA,NA,9,0.25,2,13,8,7,17,0.425,NA,NA,NA
"2363","2021_11_NYG_TB","202111220tam",2021,11,"REG","NYG","TB","Kadarius Toney","ToneKa00",0,0,NA,NA,1,1,0,1,0,0,0,0,NA,NA,NA
"2364","2021_12_CHI_DET","202111250det",2021,12,"REG","DET","CHI","Jared Goff","GoffJa00",1,0.04,NA,NA,2,0.08,1,2,1,3,5,0.192,NA,NA,NA
"2365","2021_12_CHI_DET","202111250det",2021,12,"REG","CHI","DET","Andy Dalton","DaltAn00",1,0.027,NA,NA,5,0.135,1,10,3,3,7,0.163,NA,NA,NA
"2366","2021_12_LV_DAL","202111250dal",2021,12,"REG","DAL","LV","Dak Prescott","PresDa01",2,0.043,NA,NA,11,0.234,1,3,3,4,8,0.163,NA,NA,NA
"2367","2021_12_LV_DAL","202111250dal",2021,12,"REG","LV","DAL","Derek Carr","CarrDe02",2,0.053,NA,NA,10,0.263,3,9,3,5,11,0.256,NA,NA,NA
"2368","2021_12_BUF_NO","202111250nor",2021,12,"REG","NO","BUF","Trevor Siemian","SiemTr00",1,0.037,NA,NA,6,0.222,2,5,3,3,8,0.25,NA,NA,NA
"2369","2021_12_BUF_NO","202111250nor",2021,12,"REG","NO","BUF","Blake Gillikin","GillBl00",0,0,NA,NA,1,1,0,1,0,0,0,0,NA,NA,NA
"2370","2021_12_BUF_NO","202111250nor",2021,12,"REG","BUF","NO","Josh Allen","AlleJo02",0,0,NA,NA,0,0,2,5,4,1,7,0.206,NA,NA,NA
"2371","2021_12_PIT_CIN","202111280cin",2021,12,"REG","CIN","PIT","Joe Burrow","BurrJo01",0,0,NA,NA,2,0.087,2,9,1,1,4,0.148,NA,NA,NA
"2372","2021_12_PIT_CIN","202111280cin",2021,12,"REG","CIN","PIT","Brandon Allen","AlleBr00",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"2373","2021_12_PIT_CIN","202111280cin",2021,12,"REG","PIT","CIN","Ben Roethlisberger","RoetBe00",3,0.075,NA,NA,8,0.2,3,5,0,4,7,0.159,NA,NA,NA
"2374","2021_12_NYJ_HOU","202111280htx",2021,12,"REG","HOU","NYJ","Tyrod Taylor","TaylTy00",0,0,NA,NA,5,0.192,5,6,1,2,8,0.25,NA,NA,NA
"2375","2021_12_NYJ_HOU","202111280htx",2021,12,"REG","NYJ","HOU","Zach Wilson","WilsZa00",2,0.087,NA,NA,4,0.174,4,10,6,1,11,0.393,NA,NA,NA
"2376","2021_12_TB_IND","202111280clt",2021,12,"REG","IND","TB","Carson Wentz","WentCa00",2,0.047,NA,NA,6,0.14,3,15,4,4,11,0.224,NA,NA,NA
"2377","2021_12_TB_IND","202111280clt",2021,12,"REG","TB","IND","Tom Brady","BradTo00",1,0.029,NA,NA,3,0.088,2,9,1,1,4,0.111,NA,NA,NA
"2378","2021_12_ATL_JAX","202111280jax",2021,12,"REG","JAX","ATL","Trevor Lawrence","LawrTr00",2,0.05,NA,NA,12,0.3,1,12,5,5,11,0.25,NA,NA,NA
"2379","2021_12_ATL_JAX","202111280jax",2021,12,"REG","ATL","JAX","Matt Ryan","RyanMa00",1,0.036,NA,NA,4,0.143,1,15,0,3,4,0.129,NA,NA,NA
"2380","2021_12_CAR_MIA","202111280mia",2021,12,"REG","MIA","CAR","Tua Tagovailoa","TagoTu00",0,0,NA,NA,1,0.032,2,14,7,0,9,0.273,NA,NA,NA
"2381","2021_12_CAR_MIA","202111280mia",2021,12,"REG","CAR","MIA","Cam Newton","NewtCa00",4,0.19,NA,NA,7,0.333,1,7,6,3,10,0.455,NA,NA,NA
"2382","2021_12_CAR_MIA","202111280mia",2021,12,"REG","CAR","MIA","P.J. Walker","WalkPh00",0,0,NA,NA,4,0.4,4,1,2,2,8,0.571,NA,NA,NA
"2383","2021_12_TEN_NE","202111280nwe",2021,12,"REG","NE","TEN","Mac Jones","JoneMa05",0,0,NA,NA,6,0.188,2,8,2,4,8,0.229,NA,NA,NA
"2384","2021_12_TEN_NE","202111280nwe",2021,12,"REG","TEN","NE","Ryan Tannehill","TannRy00",0,0,NA,NA,2,0.095,2,8,0,3,5,0.192,NA,NA,NA
"2385","2021_12_PHI_NYG","202111280nyg",2021,12,"REG","NYG","PHI","Daniel Jones","JoneDa05",1,0.034,NA,NA,5,0.172,1,6,2,4,7,0.212,NA,NA,NA
"2386","2021_12_PHI_NYG","202111280nyg",2021,12,"REG","PHI","NYG","Jalen Hurts","HurtJa00",2,0.069,NA,NA,3,0.103,1,6,4,1,6,0.176,NA,NA,NA
"2387","2021_12_LAC_DEN","202111280den",2021,12,"REG","DEN","LAC","Teddy Bridgewater","BridTe00",0,0,NA,NA,4,0.235,0,8,4,2,6,0.316,NA,NA,NA
"2388","2021_12_LAC_DEN","202111280den",2021,12,"REG","DEN","LAC","Drew Lock","LockDr00",0,0,NA,NA,0,0,1,2,2,0,3,0.375,NA,NA,NA
"2389","2021_12_LAC_DEN","202111280den",2021,12,"REG","LAC","DEN","Justin Herbert","HerbJu00",4,0.091,NA,NA,4,0.091,3,6,5,6,14,0.275,NA,NA,NA
"2390","2021_12_LA_GB","202111280gnb",2021,12,"REG","GB","LA","Aaron Rodgers","RodgAa00",0,0,NA,NA,12,0.273,1,13,4,4,9,0.196,NA,NA,NA
"2391","2021_12_LA_GB","202111280gnb",2021,12,"REG","LA","GB","Matthew Stafford","StafMa00",3,0.079,NA,NA,7,0.184,2,2,4,3,9,0.225,NA,NA,NA
"2392","2021_12_LA_GB","202111280gnb",2021,12,"REG","LA","GB","Cooper Kupp","KuppCo00",0,0,NA,NA,0,0,0,1,1,0,1,1,NA,NA,NA
"2393","2021_12_MIN_SF","202111280sfo",2021,12,"REG","SF","MIN","Jimmy Garoppolo","GaroJi00",1,0.038,NA,NA,6,0.231,2,4,2,4,8,0.286,NA,NA,NA
"2394","2021_12_MIN_SF","202111280sfo",2021,12,"REG","MIN","SF","Kirk Cousins","CousKi00",1,0.031,NA,NA,8,0.25,1,6,2,2,5,0.152,NA,NA,NA
"2395","2021_12_MIN_SF","202111280sfo",2021,12,"REG","MIN","SF","Justin Jefferson","JeffJu00",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"2396","2021_12_CLE_BAL","202111280rav",2021,12,"REG","BAL","CLE","Lamar Jackson","JackLa00",0,0,NA,NA,10,0.313,2,11,0,2,4,0.108,NA,NA,NA
"2397","2021_12_CLE_BAL","202111280rav",2021,12,"REG","CLE","BAL","Baker Mayfield","MayfBa00",0,0,NA,NA,9,0.265,2,16,2,3,7,0.175,NA,NA,NA
"2398","2021_12_SEA_WAS","202111290was",2021,12,"REG","WAS","SEA","Taylor Heinicke","HeinTa00",1,0.029,NA,NA,3,0.088,1,13,6,1,8,0.211,NA,NA,NA
"2399","2021_12_SEA_WAS","202111290was",2021,12,"REG","SEA","WAS","Russell Wilson","WilsRu00",0,0,NA,NA,8,0.258,2,10,3,8,13,0.382,NA,NA,NA
"2400","2021_13_DAL_NO","202112020nor",2021,13,"REG","NO","DAL","Taysom Hill","HillTa00",3,0.073,NA,NA,11,0.268,2,10,9,4,15,0.319,NA,NA,NA
"2401","2021_13_DAL_NO","202112020nor",2021,13,"REG","DAL","NO","Dak Prescott","PresDa01",0,0,NA,NA,7,0.175,1,9,3,6,10,0.244,NA,NA,NA
"2402","2021_13_TB_ATL","202112050atl",2021,13,"REG","ATL","TB","Matt Ryan","RyanMa00",2,0.05,NA,NA,4,0.1,5,18,2,6,13,0.277,NA,NA,NA
"2403","2021_13_TB_ATL","202112050atl",2021,13,"REG","TB","ATL","Tom Brady","BradTo00",2,0.039,NA,NA,8,0.157,0,16,1,1,2,0.039,NA,NA,NA
"2404","2021_13_ARI_CHI","202112050chi",2021,13,"REG","CHI","ARI","Andy Dalton","DaltAn00",4,0.1,NA,NA,7,0.175,3,25,7,2,12,0.267,NA,NA,NA
"2405","2021_13_ARI_CHI","202112050chi",2021,13,"REG","ARI","CHI","Kyler Murray","MurrKy00",1,0.067,NA,NA,2,0.133,1,4,2,0,3,0.15,NA,NA,NA
"2406","2021_13_LAC_CIN","202112050cin",2021,13,"REG","CIN","LAC","Joe Burrow","BurrJo01",4,0.105,NA,NA,6,0.158,6,10,6,5,17,0.362,NA,NA,NA
"2407","2021_13_LAC_CIN","202112050cin",2021,13,"REG","LAC","CIN","Justin Herbert","HerbJu00",0,0,NA,NA,5,0.143,4,8,5,5,14,0.35,NA,NA,NA
"2408","2021_13_MIN_DET","202112050det",2021,13,"REG","DET","MIN","Jared Goff","GoffJa00",4,0.105,NA,NA,6,0.158,3,7,3,3,9,0.2,NA,NA,NA
"2409","2021_13_MIN_DET","202112050det",2021,13,"REG","MIN","DET","Kirk Cousins","CousKi00",0,0,NA,NA,6,0.15,3,14,3,4,10,0.227,NA,NA,NA
"2410","2021_13_MIN_DET","202112050det",2021,13,"REG","MIN","DET","Justin Jefferson","JeffJu00",0,0,NA,NA,1,1,0,0,0,1,1,1,NA,NA,NA
"2411","2021_13_IND_HOU","202112050htx",2021,13,"REG","HOU","IND","Davis Mills","MillDa02",1,0.077,NA,NA,3,0.231,2,8,2,4,8,0.444,NA,NA,NA
"2412","2021_13_IND_HOU","202112050htx",2021,13,"REG","HOU","IND","Tyrod Taylor","TaylTy00",0,0,NA,NA,6,0.462,2,6,1,3,6,0.353,NA,NA,NA
"2413","2021_13_IND_HOU","202112050htx",2021,13,"REG","IND","HOU","Carson Wentz","WentCa00",1,0.045,NA,NA,4,0.182,1,9,2,2,5,0.208,NA,NA,NA
"2414","2021_13_NYG_MIA","202112050mia",2021,13,"REG","MIA","NYG","Tua Tagovailoa","TagoTu00",2,0.049,NA,NA,5,0.122,2,11,2,1,5,0.114,NA,NA,NA
"2415","2021_13_NYG_MIA","202112050mia",2021,13,"REG","NYG","MIA","Mike Glennon","GlenMi00",4,0.105,NA,NA,6,0.158,3,16,2,5,10,0.213,NA,NA,NA
"2416","2021_13_PHI_NYJ","202112050nyj",2021,13,"REG","NYJ","PHI","Zach Wilson","WilsZa00",4,0.111,NA,NA,8,0.222,2,3,6,2,10,0.25,NA,NA,NA
"2417","2021_13_PHI_NYJ","202112050nyj",2021,13,"REG","PHI","NYJ","Gardner Minshew II","MinsGa00",0,0,NA,NA,0,0,2,5,2,2,6,0.214,NA,NA,NA
"2418","2021_13_JAX_LA","202112050ram",2021,13,"REG","LA","JAX","Matthew Stafford","StafMa00",3,0.081,NA,NA,7,0.189,1,17,4,0,5,0.128,NA,NA,NA
"2419","2021_13_JAX_LA","202112050ram",2021,13,"REG","JAX","LA","Trevor Lawrence","LawrTr00",2,0.071,NA,NA,6,0.214,2,4,6,2,10,0.303,NA,NA,NA
"2420","2021_13_WAS_LV","202112050rai",2021,13,"REG","LV","WAS","Derek Carr","CarrDe02",1,0.027,NA,NA,3,0.081,2,11,3,1,6,0.143,NA,NA,NA
"2421","2021_13_WAS_LV","202112050rai",2021,13,"REG","WAS","LV","Taylor Heinicke","HeinTa00",0,0,NA,NA,5,0.167,1,4,4,4,9,0.273,NA,NA,NA
"2422","2021_13_BAL_PIT","202112050pit",2021,13,"REG","PIT","BAL","Ben Roethlisberger","RoetBe00",2,0.067,NA,NA,4,0.133,1,13,3,2,6,0.188,NA,NA,NA
"2423","2021_13_BAL_PIT","202112050pit",2021,13,"REG","BAL","PIT","Lamar Jackson","JackLa00",6,0.162,NA,NA,4,0.108,7,18,7,2,16,0.34,NA,NA,NA
"2424","2021_13_SF_SEA","202112050sea",2021,13,"REG","SEA","SF","Russell Wilson","WilsRu00",1,0.027,NA,NA,5,0.135,4,11,3,3,10,0.233,NA,NA,NA
"2425","2021_13_SF_SEA","202112050sea",2021,13,"REG","SF","SEA","Jimmy Garoppolo","GaroJi00",2,0.067,NA,NA,4,0.133,1,5,2,2,5,0.161,NA,NA,NA
"2426","2021_13_DEN_KC","202112050kan",2021,13,"REG","KC","DEN","Patrick Mahomes","MahoPa00",4,0.148,NA,NA,7,0.259,1,5,9,2,12,0.375,NA,NA,NA
"2427","2021_13_DEN_KC","202112050kan",2021,13,"REG","DEN","KC","Teddy Bridgewater","BridTe00",1,0.028,NA,NA,6,0.167,1,9,10,5,16,0.364,NA,NA,NA
"2428","2021_13_NE_BUF","202112060buf",2021,13,"REG","BUF","NE","Josh Allen","AlleJo02",3,0.1,NA,NA,7,0.233,2,12,5,3,10,0.278,NA,NA,NA
"2429","2021_13_NE_BUF","202112060buf",2021,13,"REG","NE","BUF","Mac Jones","JoneMa05",0,0,NA,NA,0,0,0,2,2,0,2,0.667,NA,NA,NA
"2430","2021_14_PIT_MIN","202112090min",2021,14,"REG","MIN","PIT","Kirk Cousins","CousKi00",2,0.065,NA,NA,8,0.258,0,12,1,6,7,0.219,NA,NA,NA
"2431","2021_14_PIT_MIN","202112090min",2021,14,"REG","PIT","MIN","Ben Roethlisberger","RoetBe00",3,0.077,NA,NA,2,0.051,5,12,1,2,8,0.174,NA,NA,NA
"2432","2021_14_ATL_CAR","202112120car",2021,14,"REG","CAR","ATL","Cam Newton","NewtCa00",1,0.043,NA,NA,3,0.13,1,8,3,1,5,0.185,NA,NA,NA
"2433","2021_14_ATL_CAR","202112120car",2021,14,"REG","CAR","ATL","P.J. Walker","WalkPh00",1,0.083,NA,NA,3,0.25,0,3,1,2,3,0.25,NA,NA,NA
"2434","2021_14_ATL_CAR","202112120car",2021,14,"REG","ATL","CAR","Matt Ryan","RyanMa00",2,0.074,NA,NA,4,0.148,0,7,5,7,12,0.429,NA,NA,NA
"2435","2021_14_BAL_CLE","202112120cle",2021,14,"REG","CLE","BAL","Baker Mayfield","MayfBa00",2,0.065,NA,NA,4,0.129,0,10,3,1,4,0.114,NA,NA,NA
"2436","2021_14_BAL_CLE","202112120cle",2021,14,"REG","BAL","CLE","Tyler Huntley","HuntTy01",0,0,NA,NA,7,0.194,3,8,4,3,10,0.217,NA,NA,NA
"2437","2021_14_BAL_CLE","202112120cle",2021,14,"REG","BAL","CLE","Lamar Jackson","JackLa00",0,0,NA,NA,0,0,1,2,0,1,2,0.4,NA,NA,NA
"2438","2021_14_SEA_HOU","202112120htx",2021,14,"REG","HOU","SEA","Davis Mills","MillDa02",0,0,NA,NA,11,0.229,2,8,3,2,7,0.132,NA,NA,NA
"2439","2021_14_SEA_HOU","202112120htx",2021,14,"REG","SEA","HOU","Russell Wilson","WilsRu00",1,0.036,NA,NA,7,0.25,0,5,8,1,9,0.31,NA,NA,NA
"2440","2021_14_LV_KC","202112120kan",2021,14,"REG","KC","LV","Patrick Mahomes","MahoPa00",0,0,NA,NA,1,0.045,3,2,1,1,5,0.167,NA,NA,NA
"2441","2021_14_LV_KC","202112120kan",2021,14,"REG","LV","KC","Derek Carr","CarrDe02",5,0.116,NA,NA,4,0.093,4,11,3,5,12,0.245,NA,NA,NA
"2442","2021_14_NO_NYJ","202112120nyj",2021,14,"REG","NYJ","NO","Zach Wilson","WilsZa00",2,0.05,NA,NA,15,0.375,3,12,3,2,8,0.163,NA,NA,NA
"2443","2021_14_NO_NYJ","202112120nyj",2021,14,"REG","NO","NYJ","Taysom Hill","HillTa00",1,0.048,NA,NA,4,0.19,3,5,0,0,3,0.111,NA,NA,NA
"2444","2021_14_JAX_TEN","202112120oti",2021,14,"REG","TEN","JAX","Ryan Tannehill","TannRy00",2,0.067,NA,NA,8,0.267,4,10,5,6,15,0.395,NA,NA,NA
"2445","2021_14_JAX_TEN","202112120oti",2021,14,"REG","JAX","TEN","Trevor Lawrence","LawrTr00",1,0.027,NA,NA,4,0.108,3,10,9,3,15,0.341,NA,NA,NA
"2446","2021_14_DAL_WAS","202112120was",2021,14,"REG","WAS","DAL","Taylor Heinicke","HeinTa00",2,0.08,NA,NA,6,0.24,4,12,2,3,9,0.3,NA,NA,NA
"2447","2021_14_DAL_WAS","202112120was",2021,14,"REG","WAS","DAL","Kyle Allen","AlleKy00",2,0.25,NA,NA,1,0.125,1,2,0,1,2,0.2,NA,NA,NA
"2448","2021_14_DAL_WAS","202112120was",2021,14,"REG","DAL","WAS","Dak Prescott","PresDa01",5,0.128,NA,NA,8,0.205,4,10,0,2,6,0.13,NA,NA,NA
"2449","2021_14_DET_DEN","202112120den",2021,14,"REG","DEN","DET","Teddy Bridgewater","BridTe00",1,0.04,NA,NA,5,0.2,1,4,3,3,7,0.269,NA,NA,NA
"2450","2021_14_DET_DEN","202112120den",2021,14,"REG","DET","DEN","Jared Goff","GoffJa00",0,0,NA,NA,8,0.211,2,7,3,2,7,0.167,NA,NA,NA
"2451","2021_14_NYG_LAC","202112120sdg",2021,14,"REG","LAC","NYG","Justin Herbert","HerbJu00",1,0.033,NA,NA,5,0.167,2,7,1,4,7,0.2,NA,NA,NA
"2452","2021_14_NYG_LAC","202112120sdg",2021,14,"REG","NYG","LAC","Mike Glennon","GlenMi00",3,0.091,NA,NA,4,0.121,2,4,2,6,10,0.256,NA,NA,NA
"2453","2021_14_NYG_LAC","202112120sdg",2021,14,"REG","NYG","LAC","Riley Dixon","DixoRi00",0,0,NA,NA,1,1,0,0,0,0,0,0,NA,NA,NA
"2454","2021_14_SF_CIN","202112120cin",2021,14,"REG","CIN","SF","Joe Burrow","BurrJo01",3,0.088,NA,NA,2,0.059,5,4,1,2,8,0.2,NA,NA,NA
"2455","2021_14_SF_CIN","202112120cin",2021,14,"REG","SF","CIN","Jimmy Garoppolo","GaroJi00",2,0.053,NA,NA,1,0.026,5,10,0,5,10,0.217,NA,NA,NA
"2456","2021_14_BUF_TB","202112120tam",2021,14,"REG","TB","BUF","Tom Brady","BradTo00",1,0.022,NA,NA,10,0.217,2,12,1,2,5,0.1,NA,NA,NA
"2457","2021_14_BUF_TB","202112120tam",2021,14,"REG","BUF","TB","Josh Allen","AlleJo02",0,0,NA,NA,10,0.2,3,27,8,7,18,0.286,NA,NA,NA
"2458","2021_14_CHI_GB","202112120gnb",2021,14,"REG","GB","CHI","Aaron Rodgers","RodgAa00",0,0,NA,NA,4,0.114,3,18,4,1,8,0.2,NA,NA,NA
"2459","2021_14_CHI_GB","202112120gnb",2021,14,"REG","CHI","GB","Justin Fields","FielJu00",3,0.094,NA,NA,5,0.156,2,10,5,7,14,0.326,NA,NA,NA
"2460","2021_14_LA_ARI","202112130crd",2021,14,"REG","ARI","LA","Kyler Murray","MurrKy00",1,0.02,NA,NA,10,0.204,4,14,12,2,18,0.305,NA,NA,NA
"2461","2021_14_LA_ARI","202112130crd",2021,14,"REG","LA","ARI","Matthew Stafford","StafMa00",2,0.067,NA,NA,4,0.133,3,11,5,2,10,0.303,NA,NA,NA
"2462","2021_15_KC_LAC","202112160sdg",2021,15,"REG","LAC","KC","Justin Herbert","HerbJu00",3,0.083,NA,NA,3,0.083,0,13,7,3,10,0.244,NA,NA,NA
"2463","2021_15_KC_LAC","202112160sdg",2021,15,"REG","LAC","KC","Keenan Allen","AlleKe00",0,0,NA,NA,1,1,0,0,0,0,0,0,NA,NA,NA
"2464","2021_15_KC_LAC","202112160sdg",2021,15,"REG","KC","LAC","Patrick Mahomes","MahoPa00",0,0,NA,NA,11,0.244,1,18,6,4,11,0.22,NA,NA,NA
"2465","2021_15_NE_IND","202112180clt",2021,15,"REG","IND","NE","Carson Wentz","WentCa00",1,0.083,NA,NA,3,0.25,1,4,0,0,1,0.071,NA,NA,NA
"2466","2021_15_NE_IND","202112180clt",2021,15,"REG","NE","IND","Mac Jones","JoneMa05",1,0.023,NA,NA,13,0.295,1,14,0,4,5,0.106,NA,NA,NA
"2467","2021_15_CAR_BUF","202112190buf",2021,15,"REG","BUF","CAR","Josh Allen","AlleJo02",2,0.065,NA,NA,9,0.29,4,17,5,2,11,0.282,NA,NA,NA
"2468","2021_15_CAR_BUF","202112190buf",2021,15,"REG","CAR","BUF","Cam Newton","NewtCa00",1,0.028,NA,NA,10,0.278,4,22,5,2,11,0.244,NA,NA,NA
"2469","2021_15_ARI_DET","202112190det",2021,15,"REG","DET","ARI","Jared Goff","GoffJa00",0,0,NA,NA,3,0.115,2,9,2,3,7,0.25,NA,NA,NA
"2470","2021_15_ARI_DET","202112190det",2021,15,"REG","ARI","DET","Kyler Murray","MurrKy00",4,0.105,NA,NA,4,0.105,2,11,3,1,6,0.14,NA,NA,NA
"2471","2021_15_ARI_DET","202112190det",2021,15,"REG","ARI","DET","Colt McCoy","McCoCo00",0,0,NA,NA,1,0.111,0,2,0,0,0,0,NA,NA,NA
"2472","2021_15_HOU_JAX","202112190jax",2021,15,"REG","JAX","HOU","Trevor Lawrence","LawrTr00",5,0.139,NA,NA,6,0.167,3,5,2,1,6,0.143,NA,NA,NA
"2473","2021_15_HOU_JAX","202112190jax",2021,15,"REG","HOU","JAX","Davis Mills","MillDa02",1,0.033,NA,NA,5,0.167,1,11,1,2,4,0.129,NA,NA,NA
"2474","2021_15_NYJ_MIA","202112190mia",2021,15,"REG","MIA","NYJ","Tua Tagovailoa","TagoTu00",0,0,NA,NA,3,0.115,1,9,6,3,10,0.323,NA,NA,NA
"2475","2021_15_NYJ_MIA","202112190mia",2021,15,"REG","NYJ","MIA","Zach Wilson","WilsZa00",0,0,NA,NA,4,0.19,6,14,5,2,13,0.406,NA,NA,NA
"2476","2021_15_NYJ_MIA","202112190mia",2021,15,"REG","NYJ","MIA","Keelan Cole","ColeKe00",0,0,NA,NA,0,0,0,1,0,1,1,1,NA,NA,NA
